Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Zambia,ZMB,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4366,4476,4562,4632,4688,4732,4759,4772,4778,4780,4783,4763,4730,4682,4629,4564,4502,4434,4376,4333,4287,4246,4203,4156,4094,4018,3933,3848,3768,3692,3624,3554,3475,..
Zambia,ZMB,Number of under-five deaths,SH.DTH.MORT,29872,30382,30930,31517,32148,32891,33718,34577,35405,36051,36476,36518,36335,36137,36023,36258,36884,37798,38869,39987,41129,42325,43911,45894,48332,51111,54002,56790,59310,61611,63615,65374,66853,67869,68399,68658,68890,69106,69226,69017,67833,65187,61663,58140,54684,51720,49303,47857,46555,44959,43524,43260,42901,42022,41121,40943,39673,39456,40102,39602,38252,37473,37015,..
Zimbabwe,ZWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.221,13.919,13.585,13.235,12.899,12.566,12.259,12.02,11.813,11.629,11.441,11.373,11.302,11.339,11.308,11.3,11.561,11.821,12.592,12.561,11.069,10.122,9.776,9.442,8.91,8.492,8.17,8.117,8.17,8.424,8.747,9.259,9.947,10.829,11.755,12.825,13.755,14.357,15.15,16.301,16.801,19.048,16.953,17.805,16.989,16.82,16.436,16.27,15.604,14.804,13.281,11.857,10.691,9.787,9.123,8.774,8.441,8.266,7.972,8.043,8.132,9.057,8.943,..
Zimbabwe,ZWE,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1393,1467,1554,1668,1747,1818,1874,1904,1921,1927,1933,1936,1957,1989,2044,2109,2177,2260,2333,2410,2500,2583,2652,2716,2770,2792,2793,2787,2782,2791,2813,2863,2910,..
Zimbabwe,ZWE,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1809,1996,2195,2378,2518,2683,2907,3144,3374,3583,3716,3747,3697,3584,3438,3273,3121,3046,2962,2907,2875,2868,2885,2957,3066,3190,3317,3397,3431,3403,3352,3290,3215,..
Zimbabwe,ZWE,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2649,2988,3379,3715,4060,4460,4941,5401,5817,6157,6418,6618,6781,6880,6892,6742,6450,6174,5753,5334,4951,4622,4368,4229,4154,4118,4111,4134,4205,4300,4429,4582,4701,..
Zimbabwe,ZWE,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2914,2933,2911,2941,2851,2768,2712,2674,2654,2661,2676,2704,2752,2805,2894,2993,3068,3111,3097,3039,2932,2788,2631,2480,2368,2288,2236,2200,2166,2116,2037,1966,1886,..
Zimbabwe,ZWE,Number of under-five deaths,SH.DTH.MORT,25883,25927,25863,25796,25705,25635,25590,25619,25781,26097,26581,27203,27965,28933,30028,31165,32301,33317,34053,34153,33906,34145,33981,32817,31324,29770,28480,27631,27267,27434,28332,29780,31430,32854,34177,35325,36211,36959,37412,37689,37913,38130,38345,38474,38876,39287,40129,40617,40682,40258,39049,37426,34138,31768,30172,29020,27603,26747,25614,25193,24794,23750,23203,..
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.9091906464858,20.6712039350453,20.3813924003288,20.2448741057085,19.7929837585173,19.7843048592924,20.0363687659832,19.4585210086971,19.2317535913467,19.090469171833,18.8718981705522,18.4607771375082,18.8080961881638,18.1029298209748,18.2090146858446,18.0675698291648,17.5419474387862,17.3413312089098,17.2308700447643,16.8890731292609,16.667233353127,16.4251588915459,16.2189143424871,17.5786842907697,17.5523355225819,17.2223893919002,16.7223652605472,16.321565135337,17.2179831437481,15.6143984986871,15.5798072024658,15.804425339201,16.0649253159176,15.6053021641486,16.2609252340584,14.8107370509244,14.8266013315332,14.629155954301,15.1401855480903,14.2348156104158,13.7657643045894,13.5826702245458,13.3002361384401,12.976006293222,12.6270375852672,12.2337341365809,11.7300787774155,11.2890409334747,10.8661061699106,10.3649077449207,9.94306979962962,9.50196583487185,9.10336923111703,8.77871461155644,8.47902808209954,8.24300208271378,7.97715113624097,7.77693089797363,7.59315332577477,7.44119818996751,7.62983137493464,8.04924628908896,7.85756094074036,..
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85235,86187,88837,94152,133895,91433,92678,94230,94537,94465,94213,93698,93045,92354,91548,90813,90095,89099,88430,86895,86368,85433,84183,83911,83915,83971,84244,84752,85267,85925,86656,87204,87682,..
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118250,119861,123467,131016,234385,135135,140964,142606,144284,147663,145713,145954,146076,146120,145874,145115,143962,142687,142641,140657,140259,140466,140837,141310,141898,142305,142780,142991,143663,144334,145396,146595,148169,..
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145844,147595,152480,160862,313800,163962,170582,169242,170822,178653,175039,177137,178932,180086,180396,180022,178960,177561,177911,173505,170902,168095,165445,163484,162159,161587,162154,162059,162747,164119,166028,168228,172218,..
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243459,243201,248070,252679,285466,244472,242205,239902,234736,228886,223524,218718,213775,208554,203169,197374,191234,185203,180632,174158,170200,165811,160821,157617,155021,152622,150603,148767,147164,145667,144211,142773,141459,..
Africa Eastern and Southern,AFE,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2176319,2195203,2212237,2231358,2303946,2245929,2251401,2242132,2219658,2190352,2153237,2107019,2055663,2000933,1947321,1897277,1850218,1799931,1748627,1694297,1642941,1594907,1548050,1504595,1469929,1441616,1412521,1389667,1368646,1350115,1330431,1309310,1290806,..
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.3632040712407,26.0942267285939,25.644341477152,25.3751197497915,25.1537090242511,24.9173650534079,24.7223370856099,25.0477476833762,24.4866574233441,24.2603993541349,23.6931040240506,23.2410360851893,22.6461872239617,22.1486681087391,21.639283231719,21.0947536706416,20.4819835355844,19.9403605854812,19.5381296804572,19.2244610692484,18.9453844065182,18.6823550616264,18.452190301068,18.2330176215823,18.0743240076585,17.9348415541079,17.819936750283,17.6246223042975,17.3745808826325,17.2050227591015,17.1784074796549,17.1170625543766,17.0139562068186,16.8989730757151,16.9366697313222,16.8126019394594,16.6654818867239,16.4796686305178,16.2450054828847,15.9241610642378,15.5766179780788,15.3020760471726,15.0228065213805,14.6764506241725,14.3666037520404,14.0035127943223,13.6684526431817,13.3760584952795,13.1124753438886,12.7767261182926,12.5196263195042,12.2223100987664,11.9946784769961,11.7608668724025,11.5750988450052,11.3835998664691,11.1456803979459,10.9397067072385,10.7406920063243,10.5150851922965,10.6232215069827,10.6989966794129,10.2813066390412,..
Africa Western and Central,AFW,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60946,61701,62466,63213,63802,64284,64677,65109,65427,65770,66222,66750,67345,68026,68642,69329,70051,70782,71497,72360,73360,74416,75563,76775,78070,79150,80076,81041,81983,83054,83494,83994,84370,..
Africa Western and Central,AFW,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71969,71232,72211,73212,74103,75228,75842,76405,77113,77529,77740,78078,78361,78791,78863,79212,79586,79908,80267,80689,81137,81711,82435,83286,84284,85634,86607,87850,88652,89747,90101,90821,91588,..
Africa Western and Central,AFW,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73326,70208,71583,73141,74835,77094,78547,80379,82573,84271,85578,86996,88036,89349,89674,90197,90458,90502,90488,90570,90755,90990,91309,91596,92010,92565,92937,93959,94372,95840,97115,99407,102334,..
Africa Western and Central,AFW,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,159803,159771,159768,159635,159388,159506,159724,160167,160550,160649,160604,160616,160557,160449,160082,160121,160493,160982,161650,162219,162764,163329,164049,164748,165605,166323,166545,166708,166495,166237,164821,163265,161649,..
Africa Western and Central,AFW,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1746870,1769211,1793183,1818969,1841710,1858241,1870130,1874363,1872211,1870028,1866045,1855152,1839668,1821668,1800778,1780370,1762741,1745505,1731938,1722037,1714406,1708685,1703078,1694501,1688908,1682581,1671107,1659448,1644509,1627240,1607625,1585740,1561320,..
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.1876025789382,20.600822911871,20.3441910998935,19.710522254702,19.0324098504902,18.7234514449384,18.4907834636268,18.0742534670995,17.6240538361193,17.261351598874,16.8227259021996,16.1410595451534,15.695334087144,15.163857047096,14.7008884135589,14.291411376556,14.1612055647107,13.2452536101709,12.7425523853783,12.2722959874073,11.8853094443642,11.5471618687086,11.2902844163297,10.9501947335123,10.5500793577892,10.1121626220327,9.43739183227409,9.56683556460777,10.154806665417,8.74918001930721,8.4875568850378,8.72539806169478,8.60313592806108,7.77134539402221,7.14213382356544,7.23047262992111,7.05307156935753,6.94035731054194,7.10866600628525,6.56422890407843,6.39759334421123,6.28066942618811,6.18044265170454,6.24854355680174,6.27365476492614,6.19734637900239,6.04724514371034,5.93656729076028,5.82490073039728,5.65247186995682,5.63362328649431,5.57731159739438,5.62359396513101,5.65670836191202,5.56789038173424,5.49178317724523,5.44025309929466,5.28713285114529,5.27482762693256,5.25082252377641,5.65665191102103,5.80168841190391,5.66654257725265,..
Arab World,ARB,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27382,26780,26252,25894,25831,25595,25370,25052,24681,24247,23724,23161,22649,22504,22069,21988,22010,21959,22308,21793,22266,22688,23550,23898,23757,23810,23028,23321,23897,22894,22434,22773,22624,..
Arab World,ARB,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37182,36101,35682,35790,36803,37381,38048,38588,38900,38985,39039,39162,39201,39123,38974,38791,38754,38529,39645,38689,38866,40094,44524,45257,44270,45918,44207,44872,46252,43652,42233,42339,42426,..
Arab World,ARB,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38388,36307,35880,35950,37057,37342,38025,38736,39568,40444,41372,42335,43145,43732,44075,44351,45124,45368,47994,46124,46190,48123,57170,57737,54695,57998,55117,56323,59126,54827,52025,51503,51259,..
Arab World,ARB,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52328,50736,48988,47533,46597,45251,43905,42566,41448,40437,39509,38657,37814,37177,36210,35676,35349,34984,35678,34370,35091,35855,38078,38868,38442,38421,36472,36801,37433,34737,33202,33230,32033,..
Arab World,ARB,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,647332,627689,610091,592396,575665,558865,540277,523458,509097,496068,484016,473039,462695,453576,445552,438271,433064,428984,424728,420223,416836,417335,424665,421326,413775,406605,391478,382131,376470,363385,352385,346105,335436,..
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.3825981738118,11.1254403910882,10.4962830228945,10.2497175204234,9.88346952385379,9.67867733599543,9.45684956428344,9.21978065602224,9.03495607932028,8.88474301844769,8.7488489249289,8.67104028798099,8.55357397304828,8.4832162714152,8.36729372600523,8.26426869362134,8.20361052625915,8.18108447829142,8.14045973491867,8.11853281841523,8.08152140850105,8.01044087691062,7.96453789153822,7.94906410985425,7.82955051570467,7.83468008931361,7.82085717171049,7.81048540732416,7.75819736362338,7.71064882194943,7.66949159064585,7.64566595918023,7.55831610748757,7.42640004766386,7.36131561181435,7.40430331124927,7.39538236278288,7.40594795325367,7.37085095663841,7.35951850071308,7.33188053693312,7.34508018726141,7.37254962938977,7.4676831714708,7.40764776657116,7.3132185414454,7.18739896287728,7.09587316801321,7.07008046892836,7.04747565049688,7.0918895129991,7.17234225196026,7.21368435541887,7.270208900887,7.28114407540044,7.2070561155855,7.17373766350967,7.1725835852849,7.16588662457991,7.38409064127783,7.65597770855827,8.98326150939916,8.68614038808816,..
Caribbean small states,CSS,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121,115,113,113,111,111,113,112,112,113,115,116,116,118,118,118,117,119,118,116,116,115,111,110,106,105,104,105,98,120,97,95,92,..
Caribbean small states,CSS,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,246,239,236,233,234,236,234,235,236,236,236,236,237,237,238,241,244,251,256,264,269,275,275,278,277,272,265,255,245,256,230,222,216,..
Caribbean small states,CSS,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,374,371,374,380,388,392,399,401,402,397,389,384,380,379,384,383,384,381,382,385,390,396,410,418,420,413,407,396,381,395,364,358,349,..
Caribbean small states,CSS,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,136,133,129,125,123,122,123,123,121,121,119,118,116,113,111,108,105,103,100,99,95,92,88,86,84,82,77,83,75,109,68,67,65,..
Caribbean small states,CSS,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2698,2586,2484,2393,2293,2201,2118,2042,1967,1888,1817,1754,1688,1623,1566,1518,1468,1420,1384,1350,1308,1268,1234,1200,1170,1138,1104,1068,1036,1060,983,949,919,..
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.632179424896,8.49502251033684,9.11482855009066,8.51122842093292,8.5057399011432,8.67903437986204,8.51306874034181,9.02137213739809,9.19753865651332,9.71148515267178,9.62541169199662,9.85595952187929,9.52753926747689,9.82208767485938,9.6654065743982,9.97306587769185,10.0735586821424,10.1723757677585,10.4360201444996,10.3748173095531,10.9398403798579,10.5512597084468,10.6022492179086,10.9492993881309,11.0292390705962,11.2973762849856,11.0427294581049,11.1044736409181,10.968745417021,11.0488326950756,11.1751433470436,11.4146375713028,11.4216329738049,11.4844267326696,11.4337373679571,11.4948485633807,11.5200571644401,11.4090142282431,11.2773899337906,11.2557640956203,11.0069233625195,11.0038623624526,11.1644498611445,11.3194437927004,11.1167788912576,11.3449858605434,11.2858738457596,11.3894110866263,11.3721251360797,11.434333580072,11.4294836462092,11.3167231657085,11.4966871249716,11.4104797721104,11.3748936046287,11.8375558023478,11.6167153702132,11.9755736011805,12.1166434778312,11.9809865041268,13.7015249858766,15.4079464235965,13.276046102818,..
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2930,2854,2731,2604,2490,2394,2334,2331,2365,2394,2339,2163,1920,1676,1479,1329,1217,1132,1069,1010,961,912,866,820,783,757,737,725,718,713,710,706,700,..
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6025,6260,6192,6102,5942,5737,5535,5344,5146,4901,4644,4426,4276,4154,4054,3964,3864,3736,3540,3269,2964,2688,2473,2293,2149,2038,1953,1891,1846,1818,1806,1800,1800,..
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8017,8482,8231,8075,7951,7864,7751,7618,7440,7201,6921,6664,6384,6123,5892,5706,5615,5584,5541,5389,5136,4817,4485,4159,3834,3528,3272,3083,2953,2876,2847,2831,2810,..
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3072,2933,2801,2764,2840,2953,2925,2721,2383,1993,1664,1444,1310,1226,1146,1084,1027,982,931,875,816,765,729,709,698,686,665,644,613,584,563,544,536,..
Central Europe and the Baltics,CEB,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30103,27909,25940,24055,22193,20118,18165,16647,15265,13996,13005,12185,11521,11085,10704,10336,9910,9442,9165,8894,8373,7676,7124,6669,6307,6044,5799,5620,5380,5077,4829,4683,4620,..
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.8953921202965,18.5325260516675,18.195164966686,17.8347566082702,17.4639423607893,18.1511813701113,17.4396511910725,16.9583542977024,16.2025026229589,15.911233755344,15.9429582286219,16.7449085128881,15.0517905763352,14.7309864513325,14.4391407316191,14.3668849083824,13.9999263842097,13.4408426079865,13.1206208573912,12.7606100380079,12.4702488349946,12.2086180485138,11.9243515665763,11.7411839052453,11.4084213618538,11.0889344229257,10.8130737248274,10.4065757942883,10.169783167921,9.91886041178833,9.70000452130492,9.52511254599785,9.25698653185917,9.10165752106683,9.18108055288414,8.76120466438988,8.61649764040465,8.43384085208417,8.2630609789763,8.09906179052695,7.97785616445784,7.88646387641617,7.74791225340004,7.66176992506546,7.60052124019091,7.46184779064385,7.3370263901479,7.27011397456623,7.24853871884601,7.11350953147266,7.04050629885202,6.91815406686069,6.81809065988196,6.72153413525773,6.6192845346955,6.542568745788,6.49347573284928,6.45676486804361,6.45420340035567,6.47190732894393,7.16221733431458,8.31012576138975,7.82533927678611,..
Early-demographic dividend,EAR,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,290597,301920,289190,290857,334055,289918,288831,286765,283994,277699,270526,265294,260317,258738,263219,254985,242580,236972,241462,223508,224377,209823,204673,198927,191546,186109,178361,172834,167841,161426,156173,152402,148228,..
Early-demographic dividend,EAR,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,411780,411019,401750,400494,503062,399404,400771,401514,401095,401007,394730,393004,392021,392453,398061,390913,382077,378479,379571,365423,363843,348015,341949,332933,324156,319531,310608,303475,296089,283293,272362,263900,256141,..
Early-demographic dividend,EAR,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,465872,463498,458090,457400,610396,454821,456524,459355,462837,472283,468730,471911,474976,476623,483519,474772,465546,460378,459257,446082,443907,429047,426124,413068,397641,389733,376056,366573,361243,349504,342325,339441,336049,..
Early-demographic dividend,EAR,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,654069,668477,627977,616585,639341,582423,564345,544758,524922,497978,473790,453473,434515,419678,418754,394372,368574,351712,355072,314829,305242,277465,262874,248147,231061,218070,202767,191773,181726,169046,158547,151111,143096,..
Early-demographic dividend,EAR,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7184920,7006832,6838257,6655531,6542192,6282515,6080527,5883204,5691841,5483242,5290450,5113574,4928923,4726551,4557909,4337826,4145124,3967858,3834409,3633719,3483186,3312656,3172660,3027226,2870916,2726237,2598358,2474727,2363088,2252429,2143722,2053263,1972254,..
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.890993893168,13.5899567962373,10.8575230161129,10.7705640990763,11.561794724648,10.6762809505242,9.80192843440329,9.33491648403966,9.19875351807027,8.95815481508644,8.6553576504203,8.34546940012549,8.50193014856249,8.06106806672686,8.18763327836691,8.30102744895243,8.15280083889595,7.59107951793129,7.12021510576214,7.01711206560431,7.08052219030193,7.0205491503294,7.11857543022274,7.28863756904101,7.17927407165084,7.10429832607771,7.1065245763838,6.98215879592994,6.92438871991771,6.80585834310897,6.87326641687807,6.85876499898247,6.79597904724464,6.76127484146538,6.66707845413839,6.76119989569626,6.72858152154465,6.68032193141484,6.67223121801482,6.67084387231891,6.65442546158887,6.62797275016857,6.61235725230433,6.57435104727263,6.68704761180088,6.6911610486275,6.86274232761127,6.95357316198513,7.12885113291515,7.06744381012996,7.11597018133848,7.16035547345565,7.1693437186261,7.16737698850868,7.16238633176483,7.152174963688,7.16253617045755,7.20253348520039,7.22110427784248,7.2523964362758,7.38421107176169,7.82028020130018,7.83712295856962,..
East Asia & Pacific,EAS,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96420,95206,94000,93400,91939,91863,90200,88717,87690,86371,85166,82813,78943,73488,81139,64931,61199,58421,70911,53486,51364,50002,47750,46906,45072,43951,43078,42472,42040,41702,41283,40749,40279,..
East Asia & Pacific,EAS,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203988,192751,181407,170846,162563,158598,154714,152373,150242,146913,144064,141631,139199,135076,142771,129788,125557,119513,119906,107146,100777,95613,90865,87181,84075,81546,79381,77323,75242,73257,71580,70630,70147,..
East Asia & Pacific,EAS,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,178048,179649,180849,180492,177866,175365,168583,161141,153918,148357,145654,145369,146726,146086,155776,144851,144052,143227,147974,142441,142030,140364,135272,130138,125193,119713,115266,112357,109496,106633,104506,103373,102288,..
East Asia & Pacific,EAS,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203555,197666,189144,182166,175615,171813,163060,152171,141578,130614,120145,110965,103453,94181,105955,82506,77607,73166,94941,65509,62156,59862,56689,55973,53036,51531,50098,48825,47504,45985,44584,43069,41652,..
East Asia & Pacific,EAS,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2379585,2241070,2031849,1899737,1783337,1702122,1593612,1494336,1399911,1310995,1243366,1167857,1084378,988676,955976,875399,828924,790686,790014,723468,687614,652501,629002,600493,568731,537805,511347,490952,459958,429257,402165,375193,355050,..
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.9261457890522,14.4794621394425,11.2944941827152,11.2560465922745,12.2085939626127,11.179602772396,10.2057056963302,9.68823153622285,9.52650718613478,9.2637756839194,8.90186635955315,8.60063823611285,8.81714878836175,8.2561188896598,8.42621925656885,8.56836655639,8.40230111264063,7.79382809820056,7.25582531814618,7.15770295956443,7.18742879412526,7.16164621159118,7.27756734881802,7.44863061826528,7.34257388355945,7.25110401679418,7.25526710324443,7.10656003260039,7.02356235514858,6.8944603886701,6.95024050101322,6.93645858745774,6.84966247194706,6.80396054235369,6.68988696186452,6.77619305691667,6.75524556347376,6.69421790173095,6.67558300540817,6.64879885920709,6.64267290663929,6.61692536279687,6.58995184514499,6.53361507456579,6.64698452748568,6.62428221565596,6.82305479660429,6.90586191093764,7.08201272853884,7.01747649895554,7.04324311752301,7.06330720951412,7.06302544879761,7.05834646818749,7.04718894600961,7.02189860205873,7.01632546437844,7.04284918410968,7.04989445353613,7.06998321727706,7.22553864647044,7.65694017371121,7.55252632085728,..
East Asia & Pacific (excluding high income),EAP,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93267,92160,91064,90587,89279,89197,87922,86617,85751,84572,83483,81217,77415,72019,79722,63563,59879,57149,69684,52307,50231,48405,46708,45910,44118,43039,42203,41619,41200,40871,40459,39934,39476,..
