Country Name,Country Code,Series Name,Year,Value
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2006,12.3145868810177
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2007,11.9885135443748
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2008,11.662158813948
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2009,11.2612891291558
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2010,10.9683059161719
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2011,10.636592477224
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2012,10.3515975109884
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2013,10.0851834551792
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2014,9.84894039549971
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2015,9.64242558735029
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2016,9.41930035289134
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2017,9.19583055809107
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2018,8.98621986160777
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2019,8.79724407532251
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2020,8.94838538315564
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2021,9.08003767588609
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",2022,8.72918669077287
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1990,114796.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1991,115048.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1992,116995.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1993,121912.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1994,119386.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1995,120966.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1996,122017.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1997,122837.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1998,124313.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,1999,124410.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2000,125203.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2001,125851.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2002,126583.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2003,127574.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2004,128341.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2005,129356.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2006,130707.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2007,131937.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2008,133581.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2009,134607.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2010,136602.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2011,138083.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2012,139144.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2013,141125.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2014,143331.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2015,145300.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2016,147241.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2017,149365.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2018,151307.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2019,153476.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2020,155094.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2021,156624.0
Pre-demographic dividend,PRE,Number of deaths ages 10-14 years,2022,157935.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1990,150369.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1991,151755.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1992,154791.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1993,162022.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1994,162538.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1995,167300.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1996,171640.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1997,171395.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1998,173263.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,1999,174867.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2000,176011.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2001,176727.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2002,177166.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2003,177858.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2004,177901.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2005,178123.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2006,178558.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2007,179128.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2008,181218.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2009,181882.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2010,184182.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2011,187275.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2012,190815.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2013,194827.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2014,198390.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2015,202046.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2016,204852.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2017,207463.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2018,209648.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2019,211985.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2020,213408.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2021,215319.0
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,2022,217759.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1990,163955.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1991,163838.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1992,168155.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1993,177228.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1994,177973.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1995,185245.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1996,191942.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1997,190266.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1998,192916.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,1999,195643.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2000,197768.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2001,199488.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2002,200937.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2003,202835.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2004,203397.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2005,204219.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2006,205033.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2007,205441.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2008,207916.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2009,206968.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2010,208278.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2011,209596.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2012,211580.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2013,214535.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2014,216827.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2015,219932.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2016,222897.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2017,226206.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2018,228646.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2019,232928.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2020,236178.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2021,241050.0
Pre-demographic dividend,PRE,Number of deaths ages 20-24 years,2022,248491.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1990,305233.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1991,303481.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1992,305380.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1993,308340.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1994,304384.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1995,305323.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1996,305001.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1997,304309.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1998,304744.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,1999,302477.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2000,301261.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2001,300152.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2002,298655.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2003,296947.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2004,294939.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2005,293221.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2006,291842.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2007,290778.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2008,291235.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2009,289734.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2010,290352.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2011,290084.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2012,289110.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2013,289576.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2014,290473.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2015,291248.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2016,291652.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2017,291885.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2018,291716.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2019,291397.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2020,289834.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2021,288098.0
Pre-demographic dividend,PRE,Number of deaths ages 5-9 years,2022,286241.0
Pre-demographic dividend,PRE,Number of under-five deaths,1990,3357067.0
Pre-demographic dividend,PRE,Number of under-five deaths,1991,3392131.0
Pre-demographic dividend,PRE,Number of under-five deaths,1992,3425932.0
Pre-demographic dividend,PRE,Number of under-five deaths,1993,3471923.0
Pre-demographic dividend,PRE,Number of under-five deaths,1994,3506353.0
Pre-demographic dividend,PRE,Number of under-five deaths,1995,3548718.0
Pre-demographic dividend,PRE,Number of under-five deaths,1996,3580104.0
Pre-demographic dividend,PRE,Number of under-five deaths,1997,3583103.0
Pre-demographic dividend,PRE,Number of under-five deaths,1998,3568472.0
Pre-demographic dividend,PRE,Number of under-five deaths,1999,3549670.0
Pre-demographic dividend,PRE,Number of under-five deaths,2000,3522250.0
Pre-demographic dividend,PRE,Number of under-five deaths,2001,3477645.0
Pre-demographic dividend,PRE,Number of under-five deaths,2002,3423634.0
Pre-demographic dividend,PRE,Number of under-five deaths,2003,3369906.0
Pre-demographic dividend,PRE,Number of under-five deaths,2004,3313737.0
Pre-demographic dividend,PRE,Number of under-five deaths,2005,3255583.0
Pre-demographic dividend,PRE,Number of under-five deaths,2006,3204993.0
Pre-demographic dividend,PRE,Number of under-five deaths,2007,3155951.0
Pre-demographic dividend,PRE,Number of under-five deaths,2008,3106934.0
Pre-demographic dividend,PRE,Number of under-five deaths,2009,3064893.0
Pre-demographic dividend,PRE,Number of under-five deaths,2010,3033788.0
Pre-demographic dividend,PRE,Number of under-five deaths,2011,3001820.0
Pre-demographic dividend,PRE,Number of under-five deaths,2012,2970271.0
Pre-demographic dividend,PRE,Number of under-five deaths,2013,2936324.0
Pre-demographic dividend,PRE,Number of under-five deaths,2014,2910117.0
Pre-demographic dividend,PRE,Number of under-five deaths,2015,2885882.0
Pre-demographic dividend,PRE,Number of under-five deaths,2016,2854452.0
Pre-demographic dividend,PRE,Number of under-five deaths,2017,2827274.0
Pre-demographic dividend,PRE,Number of under-five deaths,2018,2796662.0
Pre-demographic dividend,PRE,Number of under-five deaths,2019,2763539.0
Pre-demographic dividend,PRE,Number of under-five deaths,2020,2728814.0
Pre-demographic dividend,PRE,Number of under-five deaths,2021,2692798.0
Pre-demographic dividend,PRE,Number of under-five deaths,2022,2655133.0
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1990,7.3
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1991,7.4
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1992,7.6
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1993,7.8
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1994,7.7
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1995,8.1
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1996,8.0
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1997,7.7
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1998,7.8
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",1999,7.7
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2000,7.48
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2001,7.5
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2002,7.28
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2003,7.31
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2004,7.46
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2005,7.6
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2006,7.29
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2007,7.44
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2008,7.61
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2009,7.78
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2010,7.833
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2011,8.0
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2012,8.1
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2013,8.1
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2014,8.5
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2015,8.084
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2016,8.86
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2017,9.222
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2018,9.063
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2019,9.194
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2020,10.131
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2021,10.2
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",2022,11.0
Puerto Rico,PRI,Number of deaths ages 10-14 years,1990,24402.659836065573
Puerto Rico,PRI,Number of deaths ages 10-14 years,1991,24915.532786885247
Puerto Rico,PRI,Number of deaths ages 10-14 years,1992,24398.823770491803
Puerto Rico,PRI,Number of deaths ages 10-14 years,1993,24762.19262295082
Puerto Rico,PRI,Number of deaths ages 10-14 years,1994,26988.45491803279
Puerto Rico,PRI,Number of deaths ages 10-14 years,1995,24530.995901639344
Puerto Rico,PRI,Number of deaths ages 10-14 years,1996,24479.450819672133
Puerto Rico,PRI,Number of deaths ages 10-14 years,1997,24384.688524590165
Puerto Rico,PRI,Number of deaths ages 10-14 years,1998,24296.331967213115
Puerto Rico,PRI,Number of deaths ages 10-14 years,1999,23950.590163934427
Puerto Rico,PRI,Number of deaths ages 10-14 years,2000,23599.110655737706
Puerto Rico,PRI,Number of deaths ages 10-14 years,2001,23269.561475409835
Puerto Rico,PRI,Number of deaths ages 10-14 years,2002,22880.561475409835
Puerto Rico,PRI,Number of deaths ages 10-14 years,2003,22609.725409836065
Puerto Rico,PRI,Number of deaths ages 10-14 years,2004,22761.840163934427
Puerto Rico,PRI,Number of deaths ages 10-14 years,2005,22105.282786885247
Puerto Rico,PRI,Number of deaths ages 10-14 years,2006,21432.70901639344
Puerto Rico,PRI,Number of deaths ages 10-14 years,2007,21105.872950819674
Puerto Rico,PRI,Number of deaths ages 10-14 years,2008,21595.95491803279
Puerto Rico,PRI,Number of deaths ages 10-14 years,2009,20421.799180327867
Puerto Rico,PRI,Number of deaths ages 10-14 years,2010,20585.897540983606
Puerto Rico,PRI,Number of deaths ages 10-14 years,2011,19805.602459016394
Puerto Rico,PRI,Number of deaths ages 10-14 years,2012,19547.56557377049
Puerto Rico,PRI,Number of deaths ages 10-14 years,2013,19341.475409836065
Puerto Rico,PRI,Number of deaths ages 10-14 years,2014,19087.524590163935
Puerto Rico,PRI,Number of deaths ages 10-14 years,2015,18921.55737704918
Puerto Rico,PRI,Number of deaths ages 10-14 years,2016,18647.073770491803
Puerto Rico,PRI,Number of deaths ages 10-14 years,2017,18508.07786885246
Puerto Rico,PRI,Number of deaths ages 10-14 years,2018,18397.512295081968
Puerto Rico,PRI,Number of deaths ages 10-14 years,2019,18231.176229508197
Puerto Rico,PRI,Number of deaths ages 10-14 years,2020,18081.65163934426
Puerto Rico,PRI,Number of deaths ages 10-14 years,2021,17999.20901639344
Puerto Rico,PRI,Number of deaths ages 10-14 years,2022,17892.081967213115
Puerto Rico,PRI,Number of deaths ages 15-19 years,1990,37933.63114754098
Puerto Rico,PRI,Number of deaths ages 15-19 years,1991,37505.684426229505
Puerto Rico,PRI,Number of deaths ages 15-19 years,1992,36935.9631147541
Puerto Rico,PRI,Number of deaths ages 15-19 years,1993,36963.59016393442
Puerto Rico,PRI,Number of deaths ages 15-19 years,1994,42488.352459016394
Puerto Rico,PRI,Number of deaths ages 15-19 years,1995,36627.39344262295
Puerto Rico,PRI,Number of deaths ages 15-19 years,1996,36685.38524590164
Puerto Rico,PRI,Number of deaths ages 15-19 years,1997,36574.9631147541
Puerto Rico,PRI,Number of deaths ages 15-19 years,1998,36548.19672131148
Puerto Rico,PRI,Number of deaths ages 15-19 years,1999,36508.36475409836
Puerto Rico,PRI,Number of deaths ages 15-19 years,2000,36091.49180327869
Puerto Rico,PRI,Number of deaths ages 15-19 years,2001,35911.4631147541
Puerto Rico,PRI,Number of deaths ages 15-19 years,2002,35736.02868852459
Puerto Rico,PRI,Number of deaths ages 15-19 years,2003,35564.84016393442
Puerto Rico,PRI,Number of deaths ages 15-19 years,2004,35722.86475409836
Puerto Rico,PRI,Number of deaths ages 15-19 years,2005,35138.229508196724
Puerto Rico,PRI,Number of deaths ages 15-19 years,2006,34512.602459016394
Puerto Rico,PRI,Number of deaths ages 15-19 years,2007,34029.49180327869
Puerto Rico,PRI,Number of deaths ages 15-19 years,2008,33925.86475409836
Puerto Rico,PRI,Number of deaths ages 15-19 years,2009,32868.737704918036
Puerto Rico,PRI,Number of deaths ages 15-19 years,2010,32679.036885245903
Puerto Rico,PRI,Number of deaths ages 15-19 years,2011,31743.844262295082
Puerto Rico,PRI,Number of deaths ages 15-19 years,2012,31487.55737704918
Puerto Rico,PRI,Number of deaths ages 15-19 years,2013,31153.266393442624
Puerto Rico,PRI,Number of deaths ages 15-19 years,2014,30843.909836065573
Puerto Rico,PRI,Number of deaths ages 15-19 years,2015,30765.631147540982
Puerto Rico,PRI,Number of deaths ages 15-19 years,2016,30410.377049180326
Puerto Rico,PRI,Number of deaths ages 15-19 years,2017,30131.39344262295
Puerto Rico,PRI,Number of deaths ages 15-19 years,2018,29816.27049180328
Puerto Rico,PRI,Number of deaths ages 15-19 years,2019,29247.463114754097
Puerto Rico,PRI,Number of deaths ages 15-19 years,2020,28762.950819672133
Puerto Rico,PRI,Number of deaths ages 15-19 years,2021,28446.655737704918
Puerto Rico,PRI,Number of deaths ages 15-19 years,2022,28344.55737704918
Puerto Rico,PRI,Number of deaths ages 20-24 years,1990,41685.00409836065
Puerto Rico,PRI,Number of deaths ages 20-24 years,1991,41557.45901639344
Puerto Rico,PRI,Number of deaths ages 20-24 years,1992,41956.49180327869
Puerto Rico,PRI,Number of deaths ages 20-24 years,1993,42540.46721311475
Puerto Rico,PRI,Number of deaths ages 20-24 years,1994,51120.561475409835
Puerto Rico,PRI,Number of deaths ages 20-24 years,1995,42526.14344262295
Puerto Rico,PRI,Number of deaths ages 20-24 years,1996,42498.188524590165
Puerto Rico,PRI,Number of deaths ages 20-24 years,1997,42176.50819672131
Puerto Rico,PRI,Number of deaths ages 20-24 years,1998,42193.065573770495
Puerto Rico,PRI,Number of deaths ages 20-24 years,1999,42661.53278688525
Puerto Rico,PRI,Number of deaths ages 20-24 years,2000,42412.815573770495
Puerto Rico,PRI,Number of deaths ages 20-24 years,2001,42608.37295081967
Puerto Rico,PRI,Number of deaths ages 20-24 years,2002,42811.05327868852
Puerto Rico,PRI,Number of deaths ages 20-24 years,2003,42883.02868852459
Puerto Rico,PRI,Number of deaths ages 20-24 years,2004,43189.520491803276
Puerto Rico,PRI,Number of deaths ages 20-24 years,2005,42611.57377049181
Puerto Rico,PRI,Number of deaths ages 20-24 years,2006,42141.725409836065
Puerto Rico,PRI,Number of deaths ages 20-24 years,2007,41820.110655737706
Puerto Rico,PRI,Number of deaths ages 20-24 years,2008,41886.647540983606
Puerto Rico,PRI,Number of deaths ages 20-24 years,2009,41007.86475409836
Puerto Rico,PRI,Number of deaths ages 20-24 years,2010,40944.934426229505
Puerto Rico,PRI,Number of deaths ages 20-24 years,2011,40036.95081967213
Puerto Rico,PRI,Number of deaths ages 20-24 years,2012,39745.16393442623
Puerto Rico,PRI,Number of deaths ages 20-24 years,2013,38967.37295081967
Puerto Rico,PRI,Number of deaths ages 20-24 years,2014,38079.02868852459
Puerto Rico,PRI,Number of deaths ages 20-24 years,2015,37582.860655737706
Puerto Rico,PRI,Number of deaths ages 20-24 years,2016,36828.75819672131
Puerto Rico,PRI,Number of deaths ages 20-24 years,2017,36408.520491803276
Puerto Rico,PRI,Number of deaths ages 20-24 years,2018,36190.11475409836
Puerto Rico,PRI,Number of deaths ages 20-24 years,2019,35757.016393442624
Puerto Rico,PRI,Number of deaths ages 20-24 years,2020,35600.90983606558
Puerto Rico,PRI,Number of deaths ages 20-24 years,2021,35737.49180327869
Puerto Rico,PRI,Number of deaths ages 20-24 years,2022,36401.897540983606
Puerto Rico,PRI,Number of deaths ages 5-9 years,1990,55746.565573770495
Puerto Rico,PRI,Number of deaths ages 5-9 years,1991,56202.24590163935
Puerto Rico,PRI,Number of deaths ages 5-9 years,1992,54209.147540983606
Puerto Rico,PRI,Number of deaths ages 5-9 years,1993,53695.0
Puerto Rico,PRI,Number of deaths ages 5-9 years,1994,54684.33196721312
Puerto Rico,PRI,Number of deaths ages 5-9 years,1995,51531.729508196724
Puerto Rico,PRI,Number of deaths ages 5-9 years,1996,50335.516393442624
Puerto Rico,PRI,Number of deaths ages 5-9 years,1997,48937.32786885246
Puerto Rico,PRI,Number of deaths ages 5-9 years,1998,47570.5368852459
Puerto Rico,PRI,Number of deaths ages 5-9 years,1999,45696.40573770492
Puerto Rico,PRI,Number of deaths ages 5-9 years,2000,44039.17622950819
Puerto Rico,PRI,Number of deaths ages 5-9 years,2001,42646.04918032787
Puerto Rico,PRI,Number of deaths ages 5-9 years,2002,41383.233606557376
Puerto Rico,PRI,Number of deaths ages 5-9 years,2003,40261.95491803279
Puerto Rico,PRI,Number of deaths ages 5-9 years,2004,40025.889344262294
Puerto Rico,PRI,Number of deaths ages 5-9 years,2005,38431.21721311475
Puerto Rico,PRI,Number of deaths ages 5-9 years,2006,36988.80737704918
Puerto Rico,PRI,Number of deaths ages 5-9 years,2007,35985.71721311475
Puerto Rico,PRI,Number of deaths ages 5-9 years,2008,36471.53278688525
Puerto Rico,PRI,Number of deaths ages 5-9 years,2009,33996.311475409835
Puerto Rico,PRI,Number of deaths ages 5-9 years,2010,33582.270491803276
Puerto Rico,PRI,Number of deaths ages 5-9 years,2011,32061.47950819672
Puerto Rico,PRI,Number of deaths ages 5-9 years,2012,31257.877049180326
Puerto Rico,PRI,Number of deaths ages 5-9 years,2013,30556.68442622951
Puerto Rico,PRI,Number of deaths ages 5-9 years,2014,29777.823770491803
Puerto Rico,PRI,Number of deaths ages 5-9 years,2015,29195.34836065574
Puerto Rico,PRI,Number of deaths ages 5-9 years,2016,28465.04508196721
Puerto Rico,PRI,Number of deaths ages 5-9 years,2017,27949.69262295082
Puerto Rico,PRI,Number of deaths ages 5-9 years,2018,27461.926229508197
Puerto Rico,PRI,Number of deaths ages 5-9 years,2019,26817.168032786885
Puerto Rico,PRI,Number of deaths ages 5-9 years,2020,26206.090163934427
Puerto Rico,PRI,Number of deaths ages 5-9 years,2021,25734.909836065573
Puerto Rico,PRI,Number of deaths ages 5-9 years,2022,25221.131147540982
Puerto Rico,PRI,Number of under-five deaths,1990,626881.7704918033
Puerto Rico,PRI,Number of under-five deaths,1991,614602.6393442623
Puerto Rico,PRI,Number of under-five deaths,1992,599593.6926229508
Puerto Rico,PRI,Number of under-five deaths,1993,587996.7295081967
Puerto Rico,PRI,Number of under-five deaths,1994,580114.487704918
Puerto Rico,PRI,Number of under-five deaths,1995,565530.7991803279
Puerto Rico,PRI,Number of under-five deaths,1996,553010.344262295
Puerto Rico,PRI,Number of under-five deaths,1997,539576.9918032787
Puerto Rico,PRI,Number of under-five deaths,1998,525771.3032786886
Puerto Rico,PRI,Number of under-five deaths,1999,511133.8606557377
Puerto Rico,PRI,Number of under-five deaths,2000,497698.6762295082
Puerto Rico,PRI,Number of under-five deaths,2001,483597.2418032787
Puerto Rico,PRI,Number of under-five deaths,2002,468298.70081967214
Puerto Rico,PRI,Number of under-five deaths,2003,452177.50409836066
Puerto Rico,PRI,Number of under-five deaths,2004,438916.52459016396
Puerto Rico,PRI,Number of under-five deaths,2005,423149.7581967213
Puerto Rico,PRI,Number of under-five deaths,2006,409516.12704918033
Puerto Rico,PRI,Number of under-five deaths,2007,396984.12295081967
Puerto Rico,PRI,Number of under-five deaths,2008,387128.8606557377
Puerto Rico,PRI,Number of under-five deaths,2009,374028.4467213115
Puerto Rico,PRI,Number of under-five deaths,2010,364053.31147540984
Puerto Rico,PRI,Number of under-five deaths,2011,352846.618852459
Puerto Rico,PRI,Number of under-five deaths,2012,343866.5983606557
Puerto Rico,PRI,Number of under-five deaths,2013,334258.20901639346
Puerto Rico,PRI,Number of under-five deaths,2014,324554.4631147541
Puerto Rico,PRI,Number of under-five deaths,2015,315546.5368852459
