Country Name,Year,Death Rate
Oman,2017 [YR2017],2.155
Pakistan,2017 [YR2017],6.89
Palau,2017 [YR2017],10.3
Panama,2017 [YR2017],4.947
Papua New Guinea,2017 [YR2017],6.508
Paraguay,2017 [YR2017],5.445
Peru,2017 [YR2017],6.173
Philippines,2017 [YR2017],5.665
Poland,2017 [YR2017],10.6
Portugal,2017 [YR2017],10.7
Puerto Rico,2017 [YR2017],9.222
Qatar,2017 [YR2017],0.985
Romania,2017 [YR2017],13.4
Russian Federation,2017 [YR2017],12.4
Rwanda,2017 [YR2017],6.367
Samoa,2017 [YR2017],5.29
San Marino,2017 [YR2017],8.2
Sao Tome and Principe,2017 [YR2017],5.863
Saudi Arabia,2017 [YR2017],2.64
Senegal,2017 [YR2017],5.721
Serbia,2017 [YR2017],14.8
Seychelles,2017 [YR2017],7.8
Sierra Leone,2017 [YR2017],9.88
Singapore,2017 [YR2017],5.0
Sint Maarten (Dutch part),2017 [YR2017],4.2
Slovak Republic,2017 [YR2017],9.9
Slovenia,2017 [YR2017],9.9
Solomon Islands,2017 [YR2017],5.11
Somalia,2017 [YR2017],11.891
South Africa,2017 [YR2017],8.802
South Sudan,2017 [YR2017],11.01
Spain,2017 [YR2017],9.1
Sri Lanka,2017 [YR2017],7.029
St. Kitts and Nevis,2017 [YR2017],9.443
St. Lucia,2017 [YR2017],7.968
St. Martin (French part),2017 [YR2017],4.747
St. Vincent and the Grenadines,2017 [YR2017],8.592
Sudan,2017 [YR2017],6.728
Suriname,2017 [YR2017],6.672
Sweden,2017 [YR2017],9.1
Switzerland,2017 [YR2017],7.9
Syrian Arab Republic,2017 [YR2017],6.033
Tajikistan,2017 [YR2017],5.172
Tanzania,2017 [YR2017],6.402
Thailand,2017 [YR2017],6.897
Timor-Leste,2017 [YR2017],7.163
Togo,2017 [YR2017],8.803
Tonga,2017 [YR2017],6.855
Trinidad and Tobago,2017 [YR2017],7.386
Tunisia,2017 [YR2017],5.974
Turkiye,2017 [YR2017],5.129
Turkmenistan,2017 [YR2017],6.537
Turks and Caicos Islands,2017 [YR2017],7.328
Tuvalu,2017 [YR2017],10.082
Uganda,2017 [YR2017],6.169
Ukraine,2017 [YR2017],14.5
United Arab Emirates,2017 [YR2017],1.202
United Kingdom,2017 [YR2017],9.2
United States,2017 [YR2017],8.638
Uruguay,2017 [YR2017],9.724
Uzbekistan,2017 [YR2017],5.0
Vanuatu,2017 [YR2017],5.829
"Venezuela, RB",2017 [YR2017],6.735
Virgin Islands (U.S.),2017 [YR2017],7.7
West Bank and Gaza,2017 [YR2017],3.26
"Yemen, Rep.",2017 [YR2017],6.082
Zambia,2017 [YR2017],6.809
Zimbabwe,2017 [YR2017],8.266
Africa Eastern and Southern,2017 [YR2017],7.77693089797363
Africa Western and Central,2017 [YR2017],10.9397067072385
Arab World,2017 [YR2017],5.28713285114529
Caribbean small states,2017 [YR2017],7.1725835852849
Central Europe and the Baltics,2017 [YR2017],11.9755736011805
Early-demographic dividend,2017 [YR2017],6.45676486804361
East Asia & Pacific,2017 [YR2017],7.20253348520039
East Asia & Pacific (excluding high income),2017 [YR2017],7.04284918410968
East Asia & Pacific (IDA & IBRD countries),2017 [YR2017],7.02460068701479
Euro area,2017 [YR2017],10.1486608496622
Europe & Central Asia,2017 [YR2017],10.0033008905199
Europe & Central Asia (excluding high income),2017 [YR2017],8.08676514017165
Europe & Central Asia (IDA & IBRD countries),2017 [YR2017],10.0464304306184
European Union,2017 [YR2017],10.4606525720654
Fragile and conflict affected situations,2017 [YR2017],9.37036060672735
Heavily indebted poor countries (HIPC),2017 [YR2017],7.87010122085816
High income,2017 [YR2017],9.28953240118946
IBRD only,2017 [YR2017],7.00896132802538
IDA & IBRD total,2017 [YR2017],7.27113361373973
IDA blend,2017 [YR2017],9.25469916771855
IDA only,2017 [YR2017],7.3901853654001
IDA total,2017 [YR2017],8.01749682142709
Late-demographic dividend,2017 [YR2017],7.35042890122475
Latin America & Caribbean,2017 [YR2017],6.45468036945792
Latin America & Caribbean (excluding high income),2017 [YR2017],6.41910223718243
Latin America & the Caribbean (IDA & IBRD countries),2017 [YR2017],6.3808436578946
Least developed countries: UN classification,2017 [YR2017],7.48930596519283
Low & middle income,2017 [YR2017],7.11089410666544
Low income,2017 [YR2017],7.98367801760768
Lower middle income,2017 [YR2017],7.05062832359057
Middle East & North Africa,2017 [YR2017],4.80505148033301
Middle East & North Africa (excluding high income),2017 [YR2017],5.14055132907274
Middle East & North Africa (IDA & IBRD countries),2017 [YR2017],5.16184913368494
Middle income,2017 [YR2017],7.01327893812671
North America,2017 [YR2017],8.53293252548502
OECD members,2017 [YR2017],8.57416119365876
Other small states,2017 [YR2017],7.26312230527114
Pacific island small states,2017 [YR2017],6.3988602848049
Post-demographic dividend,2017 [YR2017],9.51174759596021
Pre-demographic dividend,2017 [YR2017],9.19583055809107
Small states,2017 [YR2017],7.13465707416314
South Asia,2017 [YR2017],6.54581347423025
South Asia (IDA & IBRD),2017 [YR2017],6.54581347423025
Sub-Saharan Africa,2017 [YR2017],9.0669300331584
Sub-Saharan Africa (excluding high income),2017 [YR2017],9.06704237700496
Sub-Saharan Africa (IDA & IBRD countries),2017 [YR2017],9.0669300331584
Upper middle income,2017 [YR2017],6.97445553001373
World,2017 [YR2017],7.50271647345377
Viet Nam,2018 [YR2018],6.663
Afghanistan,2018 [YR2018],6.981
Albania,2018 [YR2018],8.308
Algeria,2018 [YR2018],4.482
Andorra,2018 [YR2018],4.4
Angola,2018 [YR2018],7.99
Antigua and Barbuda,2018 [YR2018],5.787
Argentina,2018 [YR2018],7.68
Armenia,2018 [YR2018],9.75
Aruba,2018 [YR2018],8.597
Australia,2018 [YR2018],6.3
Austria,2018 [YR2018],9.5
Azerbaijan,2018 [YR2018],5.8
"Bahamas, The",2018 [YR2018],6.935
Bahrain,2018 [YR2018],1.992
Bangladesh,2018 [YR2018],5.241
Barbados,2018 [YR2018],8.927
Belarus,2018 [YR2018],12.7
Belgium,2018 [YR2018],9.7
Belize,2018 [YR2018],4.74
Benin,2018 [YR2018],9.428
Bermuda,2018 [YR2018],8.3
Bhutan,2018 [YR2018],6.766
Bolivia,2018 [YR2018],7.124
Bosnia and Herzegovina,2018 [YR2018],12.056
Botswana,2018 [YR2018],6.922
Brazil,2018 [YR2018],6.516
British Virgin Islands,2018 [YR2018],5.988
Brunei Darussalam,2018 [YR2018],4.7
Bulgaria,2018 [YR2018],15.4
Burkina Faso,2018 [YR2018],8.809
Burundi,2018 [YR2018],7.648
Cabo Verde,2018 [YR2018],5.275
Cambodia,2018 [YR2018],5.874
Cameroon,2018 [YR2018],8.379
Canada,2018 [YR2018],7.7
Cayman Islands,2018 [YR2018],3.3
Central African Republic,2018 [YR2018],11.23
Chad,2018 [YR2018],12.671
Channel Islands,2018 [YR2018],8.71701971194375
Chile,2018 [YR2018],6.327
China,2018 [YR2018],7.08
Colombia,2018 [YR2018],5.311
Comoros,2018 [YR2018],8.235
"Congo, Dem. Rep.",2018 [YR2018],9.573
"Congo, Rep.",2018 [YR2018],6.797
Costa Rica,2018 [YR2018],5.276
Cote d'Ivoire,2018 [YR2018],8.961
Croatia,2018 [YR2018],12.9
Cuba,2018 [YR2018],9.815
Curacao,2018 [YR2018],8.8
Cyprus,2018 [YR2018],6.612
Czechia,2018 [YR2018],10.6
Denmark,2018 [YR2018],9.5
Djibouti,2018 [YR2018],8.347
Dominica,2018 [YR2018],8.417
Dominican Republic,2018 [YR2018],6.06
Ecuador,2018 [YR2018],4.911
"Egypt, Arab Rep.",2018 [YR2018],5.511
El Salvador,2018 [YR2018],6.938
Equatorial Guinea,2018 [YR2018],8.85
Eritrea,2018 [YR2018],6.353
Estonia,2018 [YR2018],11.9
Eswatini,2018 [YR2018],9.324
Ethiopia,2018 [YR2018],6.569
Faroe Islands,2018 [YR2018],7.8
Fiji,2018 [YR2018],7.832
Finland,2018 [YR2018],9.9
France,2018 [YR2018],9.1
French Polynesia,2018 [YR2018],3.31
Gabon,2018 [YR2018],6.986
"Gambia, The",2018 [YR2018],7.323
Georgia,2018 [YR2018],12.963
Germany,2018 [YR2018],11.5
Ghana,2018 [YR2018],7.373
Gibraltar,2018 [YR2018],8.191
Greece,2018 [YR2018],11.2
Greenland,2018 [YR2018],8.7
Grenada,2018 [YR2018],7.956
Guam,2018 [YR2018],6.21
Guatemala,2018 [YR2018],4.995
Guinea,2018 [YR2018],9.94
Guinea-Bissau,2018 [YR2018],8.401
Guyana,2018 [YR2018],7.499
Haiti,2018 [YR2018],7.998
Honduras,2018 [YR2018],4.257
"Hong Kong SAR, China",2018 [YR2018],6.4
Hungary,2018 [YR2018],13.4
Iceland,2018 [YR2018],6.4
India,2018 [YR2018],6.644
Indonesia,2018 [YR2018],7.496
"Iran, Islamic Rep.",2018 [YR2018],4.715
Iraq,2018 [YR2018],4.282
Ireland,2018 [YR2018],6.4
Isle of Man,2018 [YR2018],10.054
Israel,2018 [YR2018],5.0
Italy,2018 [YR2018],10.5
Jamaica,2018 [YR2018],7.318
Japan,2018 [YR2018],11.0
Jordan,2018 [YR2018],3.15
Kazakhstan,2018 [YR2018],7.14
Kenya,2018 [YR2018],7.305
Kiribati,2018 [YR2018],6.345
"Korea, Dem. People's Rep.",2018 [YR2018],8.721
"Korea, Rep.",2018 [YR2018],5.8
Kosovo,2018 [YR2018],5.505
Kuwait,2018 [YR2018],2.052
Kyrgyz Republic,2018 [YR2018],5.2
Lao PDR,2018 [YR2018],6.755
Latvia,2018 [YR2018],15.0
Lebanon,2018 [YR2018],4.704
Lesotho,2018 [YR2018],13.259
Liberia,2018 [YR2018],8.793
Libya,2018 [YR2018],5.245
Liechtenstein,2018 [YR2018],7.2
Lithuania,2018 [YR2018],14.1
Luxembourg,2018 [YR2018],7.1
"Macao SAR, China",2018 [YR2018],3.86
Madagascar,2018 [YR2018],6.736
Malawi,2018 [YR2018],6.955
Malaysia,2018 [YR2018],5.175
Maldives,2018 [YR2018],2.828
Mali,2018 [YR2018],9.419
Malta,2018 [YR2018],7.6
Marshall Islands,2018 [YR2018],7.187
Mauritania,2018 [YR2018],7.248
Mauritius,2018 [YR2018],8.5
Mexico,2018 [YR2018],6.856
"Micronesia, Fed. Sts.",2018 [YR2018],5.472
Moldova,2018 [YR2018],13.339
Monaco,2018 [YR2018],6.6
Mongolia,2018 [YR2018],5.663
Montenegro,2018 [YR2018],10.5
Morocco,2018 [YR2018],5.637
Mozambique,2018 [YR2018],8.337
Myanmar,2018 [YR2018],8.622
Namibia,2018 [YR2018],8.403
Nauru,2018 [YR2018],6.566
Nepal,2018 [YR2018],7.041
Netherlands,2018 [YR2018],8.9
New Caledonia,2018 [YR2018],5.7
New Zealand,2018 [YR2018],6.78
Nicaragua,2018 [YR2018],4.605
Niger,2018 [YR2018],8.061
Nigeria,2018 [YR2018],13.239
North Macedonia,2018 [YR2018],9.5
Norway,2018 [YR2018],7.7
Oman,2018 [YR2018],2.172
Pakistan,2018 [YR2018],6.843
Palau,2018 [YR2018],7.8
Panama,2018 [YR2018],5.013
Papua New Guinea,2018 [YR2018],6.532
Paraguay,2018 [YR2018],5.569
Peru,2018 [YR2018],6.103
Philippines,2018 [YR2018],5.631
Poland,2018 [YR2018],10.9
Portugal,2018 [YR2018],11.0
Puerto Rico,2018 [YR2018],9.063
Qatar,2018 [YR2018],0.982
Romania,2018 [YR2018],13.6
Russian Federation,2018 [YR2018],12.5
Rwanda,2018 [YR2018],6.227
Samoa,2018 [YR2018],5.297
San Marino,2018 [YR2018],7.1
Sao Tome and Principe,2018 [YR2018],5.879
Saudi Arabia,2018 [YR2018],2.655
Senegal,2018 [YR2018],5.579
Serbia,2018 [YR2018],14.6
Seychelles,2018 [YR2018],8.4
Sierra Leone,2018 [YR2018],9.308
Singapore,2018 [YR2018],5.0
Sint Maarten (Dutch part),2018 [YR2018],4.0
Slovak Republic,2018 [YR2018],10.0
Slovenia,2018 [YR2018],9.9
Solomon Islands,2018 [YR2018],5.052
Somalia,2018 [YR2018],11.444
South Africa,2018 [YR2018],8.765
South Sudan,2018 [YR2018],10.584
Spain,2018 [YR2018],9.1
Sri Lanka,2018 [YR2018],7.037
St. Kitts and Nevis,2018 [YR2018],9.83
St. Lucia,2018 [YR2018],7.976
St. Martin (French part),2018 [YR2018],4.176
St. Vincent and the Grenadines,2018 [YR2018],8.906
Sudan,2018 [YR2018],6.647
Suriname,2018 [YR2018],6.753
Sweden,2018 [YR2018],9.1
Switzerland,2018 [YR2018],7.9
Syrian Arab Republic,2018 [YR2018],5.554
Tajikistan,2018 [YR2018],5.014
Tanzania,2018 [YR2018],6.177
Thailand,2018 [YR2018],7.027
Timor-Leste,2018 [YR2018],7.012
Togo,2018 [YR2018],8.766
Tonga,2018 [YR2018],6.888
Trinidad and Tobago,2018 [YR2018],7.783
Tunisia,2018 [YR2018],6.04
Turkiye,2018 [YR2018],5.065
Turkmenistan,2018 [YR2018],6.639
Turks and Caicos Islands,2018 [YR2018],7.651
Tuvalu,2018 [YR2018],10.107
Uganda,2018 [YR2018],5.939
Ukraine,2018 [YR2018],14.8
United Arab Emirates,2018 [YR2018],1.324
United Kingdom,2018 [YR2018],9.2
United States,2018 [YR2018],8.678
Uruguay,2018 [YR2018],9.863
Uzbekistan,2018 [YR2018],4.7
Vanuatu,2018 [YR2018],5.739
"Venezuela, RB",2018 [YR2018],6.864
Virgin Islands (U.S.),2018 [YR2018],7.9
West Bank and Gaza,2018 [YR2018],3.317
"Yemen, Rep.",2018 [YR2018],6.629
Zambia,2018 [YR2018],6.748
Zimbabwe,2018 [YR2018],7.972
Africa Eastern and Southern,2018 [YR2018],7.59315332577477
Africa Western and Central,2018 [YR2018],10.7406920063243
Arab World,2018 [YR2018],5.27482762693256
Caribbean small states,2018 [YR2018],7.16588662457991
Central Europe and the Baltics,2018 [YR2018],12.1166434778312
Early-demographic dividend,2018 [YR2018],6.45420340035567
East Asia & Pacific,2018 [YR2018],7.22110427784248
East Asia & Pacific (excluding high income),2018 [YR2018],7.04989445353613
East Asia & Pacific (IDA & IBRD countries),2018 [YR2018],7.02901247075411
Euro area,2018 [YR2018],10.1677460146635
Europe & Central Asia,2018 [YR2018],10.0273661844415
Europe & Central Asia (excluding high income),2018 [YR2018],8.04756749629829
Europe & Central Asia (IDA & IBRD countries),2018 [YR2018],10.0775313771894
European Union,2018 [YR2018],10.5097550024137
Fragile and conflict affected situations,2018 [YR2018],9.2134029714429
Heavily indebted poor countries (HIPC),2018 [YR2018],7.68385803349503
High income,2018 [YR2018],9.35222207019302
IBRD only,2018 [YR2018],7.03636028103152
IDA & IBRD total,2018 [YR2018],7.25623730135705
IDA blend,2018 [YR2018],9.13987666145669
IDA only,2018 [YR2018],7.23419076871798
IDA total,2018 [YR2018],7.87401789522876
Late-demographic dividend,2018 [YR2018],7.38884695520489
Latin America & Caribbean,2018 [YR2018],6.52690584240836
Latin America & Caribbean (excluding high income),2018 [YR2018],6.48648453765988
Latin America & the Caribbean (IDA & IBRD countries),2018 [YR2018],6.45348747548242
Least developed countries: UN classification,2018 [YR2018],7.32635626769766
Low & middle income,2018 [YR2018],7.09288539675733
Low income,2018 [YR2018],7.81689057038356
Lower middle income,2018 [YR2018],7.03181240154898
Middle East & North Africa,2018 [YR2018],4.81115967080197
Middle East & North Africa (excluding high income),2018 [YR2018],5.13938050196867
Middle East & North Africa (IDA & IBRD countries),2018 [YR2018],5.16018630309858
Middle income,2018 [YR2018],7.01052624867964
North America,2018 [YR2018],8.57831956764572
OECD members,2018 [YR2018],8.63739364009706
Other small states,2018 [YR2018],7.26404725764242
Pacific island small states,2018 [YR2018],6.39416171421895
Post-demographic dividend,2018 [YR2018],9.56979467911199
Pre-demographic dividend,2018 [YR2018],8.98621986160777
Small states,2018 [YR2018],7.13346464688181
South Asia,2018 [YR2018],6.56092178102889
South Asia (IDA & IBRD),2018 [YR2018],6.56092178102889
Sub-Saharan Africa,2018 [YR2018],8.87541276760117
Sub-Saharan Africa (excluding high income),2018 [YR2018],8.87545421447058
Sub-Saharan Africa (IDA & IBRD countries),2018 [YR2018],8.87541276760117
Upper middle income,2018 [YR2018],6.98825194762902
World,2018 [YR2018],7.49683044423118
Viet Nam,2019 [YR2019],6.706
Afghanistan,2019 [YR2019],6.791
Albania,2019 [YR2019],8.48
Algeria,2019 [YR2019],4.392
Andorra,2019 [YR2019],3.9
Angola,2019 [YR2019],7.811
Antigua and Barbuda,2019 [YR2019],5.865
Argentina,2019 [YR2019],7.6
Armenia,2019 [YR2019],9.662
Aruba,2019 [YR2019],8.778
Australia,2019 [YR2019],6.7
Austria,2019 [YR2019],9.4
Azerbaijan,2019 [YR2019],5.6
"Bahamas, The",2019 [YR2019],7.943
Bahrain,2019 [YR2019],2.0
Bangladesh,2019 [YR2019],5.28
Barbados,2019 [YR2019],8.91
Belarus,2019 [YR2019],12.8
Belgium,2019 [YR2019],9.5
Belize,2019 [YR2019],4.727
Benin,2019 [YR2019],9.248
Bermuda,2019 [YR2019],8.4
Bhutan,2019 [YR2019],6.626
Bolivia,2019 [YR2019],7.127
Bosnia and Herzegovina,2019 [YR2019],12.266
Botswana,2019 [YR2019],6.974
Brazil,2019 [YR2019],6.572
British Virgin Islands,2019 [YR2019],6.156
Brunei Darussalam,2019 [YR2019],4.834
Bulgaria,2019 [YR2019],15.5
Burkina Faso,2019 [YR2019],8.75
Burundi,2019 [YR2019],7.352
Cabo Verde,2019 [YR2019],5.162
Cambodia,2019 [YR2019],5.947
Cameroon,2019 [YR2019],8.16
Canada,2019 [YR2019],7.6
Cayman Islands,2019 [YR2019],3.7
Central African Republic,2019 [YR2019],10.873
Chad,2019 [YR2019],12.369
Channel Islands,2019 [YR2019],8.54731125671448
Chile,2019 [YR2019],6.346
China,2019 [YR2019],7.09
Colombia,2019 [YR2019],5.411
Comoros,2019 [YR2019],8.203
"Congo, Dem. Rep.",2019 [YR2019],9.38
"Congo, Rep.",2019 [YR2019],7.388
Costa Rica,2019 [YR2019],5.468
Cote d'Ivoire,2019 [YR2019],8.728
Croatia,2019 [YR2019],12.7
Cuba,2019 [YR2019],9.861
Curacao,2019 [YR2019],8.8
Cyprus,2019 [YR2019],6.769
Czechia,2019 [YR2019],10.5
Denmark,2019 [YR2019],9.3
Djibouti,2019 [YR2019],8.421
Dominica,2019 [YR2019],8.369
Dominican Republic,2019 [YR2019],6.006
Ecuador,2019 [YR2019],4.913
"Egypt, Arab Rep.",2019 [YR2019],5.581
El Salvador,2019 [YR2019],7.451
Equatorial Guinea,2019 [YR2019],8.582
Eritrea,2019 [YR2019],6.309
Estonia,2019 [YR2019],11.6
Eswatini,2019 [YR2019],8.923
Ethiopia,2019 [YR2019],6.439
Faroe Islands,2019 [YR2019],8.0
Fiji,2019 [YR2019],7.941
Finland,2019 [YR2019],9.8
France,2019 [YR2019],9.1
French Polynesia,2019 [YR2019],3.391
Gabon,2019 [YR2019],6.856
"Gambia, The",2019 [YR2019],6.999
Georgia,2019 [YR2019],12.88
Germany,2019 [YR2019],11.3
Ghana,2019 [YR2019],7.143
Gibraltar,2019 [YR2019],8.283
Greece,2019 [YR2019],11.7
Greenland,2019 [YR2019],9.8
Grenada,2019 [YR2019],8.008
Guam,2019 [YR2019],6.304
Guatemala,2019 [YR2019],4.892
Guinea,2019 [YR2019],9.712
Guinea-Bissau,2019 [YR2019],8.206
Guyana,2019 [YR2019],7.444
Haiti,2019 [YR2019],7.953
Honduras,2019 [YR2019],4.315
"Hong Kong SAR, China",2019 [YR2019],6.5
Hungary,2019 [YR2019],13.3
Iceland,2019 [YR2019],6.3
India,2019 [YR2019],6.71
Indonesia,2019 [YR2019],7.539
"Iran, Islamic Rep.",2019 [YR2019],4.872
Iraq,2019 [YR2019],4.301
Ireland,2019 [YR2019],6.3
Isle of Man,2019 [YR2019],10.09
Israel,2019 [YR2019],5.1
Italy,2019 [YR2019],10.6
Jamaica,2019 [YR2019],7.477
Japan,2019 [YR2019],11.2
Jordan,2019 [YR2019],3.148
Kazakhstan,2019 [YR2019],7.19
Kenya,2019 [YR2019],7.29
Kiribati,2019 [YR2019],6.252
"Korea, Dem. People's Rep.",2019 [YR2019],8.878
"Korea, Rep.",2019 [YR2019],5.7
Kosovo,2019 [YR2019],5.56
Kuwait,2019 [YR2019],2.194
Kyrgyz Republic,2019 [YR2019],5.2
Lao PDR,2019 [YR2019],6.505
Latvia,2019 [YR2019],14.5
Lebanon,2019 [YR2019],5.178
Lesotho,2019 [YR2019],13.014
Liberia,2019 [YR2019],8.658
Libya,2019 [YR2019],5.454
Liechtenstein,2019 [YR2019],6.8
Lithuania,2019 [YR2019],13.7
Luxembourg,2019 [YR2019],6.9
"Macao SAR, China",2019 [YR2019],3.983
Madagascar,2019 [YR2019],6.518
Malawi,2019 [YR2019],6.611
Malaysia,2019 [YR2019],5.253
Maldives,2019 [YR2019],2.858
Mali,2019 [YR2019],9.205
Malta,2019 [YR2019],7.3
Marshall Islands,2019 [YR2019],7.29
Mauritania,2019 [YR2019],7.003
Mauritius,2019 [YR2019],8.8
Mexico,2019 [YR2019],6.931
"Micronesia, Fed. Sts.",2019 [YR2019],5.728
Moldova,2019 [YR2019],13.089
Mongolia,2019 [YR2019],5.499
Montenegro,2019 [YR2019],10.6
Morocco,2019 [YR2019],5.658
Mozambique,2019 [YR2019],8.04
Myanmar,2019 [YR2019],8.692
Namibia,2019 [YR2019],8.248
Nauru,2019 [YR2019],6.48
Nepal,2019 [YR2019],6.871
Netherlands,2019 [YR2019],8.8
New Caledonia,2019 [YR2019],6.0
New Zealand,2019 [YR2019],6.87
Nicaragua,2019 [YR2019],4.626
Niger,2019 [YR2019],7.824
Nigeria,2019 [YR2019],12.989
North Macedonia,2019 [YR2019],9.8
Northern Mariana Islands,2019 [YR2019],4.0
Norway,2019 [YR2019],7.6
Oman,2019 [YR2019],2.205
Pakistan,2019 [YR2019],6.765
Palau,2019 [YR2019],10.2
Panama,2019 [YR2019],5.12
Papua New Guinea,2019 [YR2019],6.468
Paraguay,2019 [YR2019],5.636
Peru,2019 [YR2019],6.006
Philippines,2019 [YR2019],5.609
Poland,2019 [YR2019],10.8
Portugal,2019 [YR2019],10.9
Puerto Rico,2019 [YR2019],9.194
Qatar,2019 [YR2019],0.991
Romania,2019 [YR2019],13.4
Russian Federation,2019 [YR2019],12.3
Rwanda,2019 [YR2019],6.137
Samoa,2019 [YR2019],5.5
San Marino,2019 [YR2019],7.2
Sao Tome and Principe,2019 [YR2019],5.876
Saudi Arabia,2019 [YR2019],2.656
Senegal,2019 [YR2019],5.409
Serbia,2019 [YR2019],14.6
Seychelles,2019 [YR2019],8.1
Sierra Leone,2019 [YR2019],9.065
Singapore,2019 [YR2019],5.0
Sint Maarten (Dutch part),2019 [YR2019],4.7
Slovak Republic,2019 [YR2019],9.8
Slovenia,2019 [YR2019],9.9
Solomon Islands,2019 [YR2019],4.989
Somalia,2019 [YR2019],11.041
South Africa,2019 [YR2019],8.614
South Sudan,2019 [YR2019],10.531
Spain,2019 [YR2019],8.8
Sri Lanka,2019 [YR2019],7.072
St. Kitts and Nevis,2019 [YR2019],9.91
St. Lucia,2019 [YR2019],8.068
St. Martin (French part),2019 [YR2019],4.661
St. Vincent and the Grenadines,2019 [YR2019],10.1
Sudan,2019 [YR2019],6.586
Suriname,2019 [YR2019],7.06
Sweden,2019 [YR2019],8.6
Switzerland,2019 [YR2019],7.9
Syrian Arab Republic,2019 [YR2019],5.033
Tajikistan,2019 [YR2019],4.843
Tanzania,2019 [YR2019],6.012
Thailand,2019 [YR2019],7.14
Timor-Leste,2019 [YR2019],6.888
Togo,2019 [YR2019],8.465
Tonga,2019 [YR2019],6.909
Trinidad and Tobago,2019 [YR2019],7.701
Tunisia,2019 [YR2019],6.145
Turkiye,2019 [YR2019],5.084
Turkmenistan,2019 [YR2019],6.583
Turks and Caicos Islands,2019 [YR2019],8.458
Tuvalu,2019 [YR2019],10.161
Uganda,2019 [YR2019],5.823
Ukraine,2019 [YR2019],14.7
United Arab Emirates,2019 [YR2019],1.471
United Kingdom,2019 [YR2019],9.0
United States,2019 [YR2019],8.697
Uruguay,2019 [YR2019],10.057
Uzbekistan,2019 [YR2019],4.6
Vanuatu,2019 [YR2019],5.663
"Venezuela, RB",2019 [YR2019],7.017
Virgin Islands (U.S.),2019 [YR2019],8.2
West Bank and Gaza,2019 [YR2019],3.225
"Yemen, Rep.",2019 [YR2019],6.416
Zambia,2019 [YR2019],6.571
Zimbabwe,2019 [YR2019],8.043
Africa Eastern and Southern,2019 [YR2019],7.44119818996751
Africa Western and Central,2019 [YR2019],10.5150851922965
Arab World,2019 [YR2019],5.25082252377641
Caribbean small states,2019 [YR2019],7.38409064127783
Central Europe and the Baltics,2019 [YR2019],11.9809865041268
Early-demographic dividend,2019 [YR2019],6.47190732894393
East Asia & Pacific,2019 [YR2019],7.2523964362758
East Asia & Pacific (excluding high income),2019 [YR2019],7.06998321727706
East Asia & Pacific (IDA & IBRD countries),2019 [YR2019],7.04744186775676
Euro area,2019 [YR2019],10.0747179073682
Europe & Central Asia,2019 [YR2019],9.90483429480502
Europe & Central Asia (excluding high income),2019 [YR2019],7.97788633146116
Europe & Central Asia (IDA & IBRD countries),2019 [YR2019],9.94938914287569
European Union,2019 [YR2019],10.4015377977704
Fragile and conflict affected situations,2019 [YR2019],9.05836635168544
Heavily indebted poor countries (HIPC),2019 [YR2019],7.51201792762017
High income,2019 [YR2019],9.31168379988891
IBRD only,2019 [YR2019],7.05702729431575
IDA & IBRD total,2019 [YR2019],7.23954269209878
IDA blend,2019 [YR2019],9.0152940562231
IDA only,2019 [YR2019],7.10556324462166
IDA total,2019 [YR2019],7.7451723220142
Late-demographic dividend,2019 [YR2019],7.3930174980509
Latin America & Caribbean,2019 [YR2019],6.56974099622554
Latin America & Caribbean (excluding high income),2019 [YR2019],6.52343986109888
Latin America & the Caribbean (IDA & IBRD countries),2019 [YR2019],6.49572746680907
Least developed countries: UN classification,2019 [YR2019],7.20255652004082
Low & middle income,2019 [YR2019],7.08321894917288
Low income,2019 [YR2019],7.63545561154721
Lower middle income,2019 [YR2019],7.0332847366919
Middle East & North Africa,2019 [YR2019],4.8350562492351
Middle East & North Africa (excluding high income),2019 [YR2019],5.15509512285093
Middle East & North Africa (IDA & IBRD countries),2019 [YR2019],5.17730589474772
Middle income,2019 [YR2019],7.0192495129372
North America,2019 [YR2019],8.58419914595826
OECD members,2019 [YR2019],8.62398085137251
Other small states,2019 [YR2019],7.22422662117995
Pacific island small states,2019 [YR2019],6.4339887618272
Post-demographic dividend,2019 [YR2019],9.54628752184516
Pre-demographic dividend,2019 [YR2019],8.79724407532251
Small states,2019 [YR2019],7.14500499420549
South Asia,2019 [YR2019],6.59818939129428
South Asia (IDA & IBRD),2019 [YR2019],6.59818939129428
Sub-Saharan Africa,2019 [YR2019],8.69136359367892
Sub-Saharan Africa (excluding high income),2019 [YR2019],8.69141427043367
Sub-Saharan Africa (IDA & IBRD countries),2019 [YR2019],8.69136359367892
Upper middle income,2019 [YR2019],7.00445865634473
World,2019 [YR2019],7.47935648799639
Viet Nam,2020 [YR2020],6.169
Afghanistan,2020 [YR2020],7.113
Albania,2020 [YR2020],10.785
Algeria,2020 [YR2020],5.398
American Samoa,2020 [YR2020],5.6
Angola,2020 [YR2020],7.821
Antigua and Barbuda,2020 [YR2020],5.961
Argentina,2020 [YR2020],8.509
Armenia,2020 [YR2020],12.792
Aruba,2020 [YR2020],9.69
Australia,2020 [YR2020],6.3
Austria,2020 [YR2020],10.3
Azerbaijan,2020 [YR2020],7.5
"Bahamas, The",2020 [YR2020],8.076
Bahrain,2020 [YR2020],2.239
Bangladesh,2020 [YR2020],5.816
