Country Name,Series Name,Year,Value
Other small states,"Life expectancy at birth, female (years)",2011,73.040130823162
Other small states,"Life expectancy at birth, female (years)",2012,73.3931038651347
Other small states,"Life expectancy at birth, female (years)",2013,73.8529385119504
Other small states,"Life expectancy at birth, female (years)",2014,74.3168934075773
Other small states,"Life expectancy at birth, female (years)",2015,74.6417828244506
Other small states,"Life expectancy at birth, female (years)",2016,75.0086621621643
Other small states,"Life expectancy at birth, female (years)",2017,75.4406177721558
Other small states,"Life expectancy at birth, female (years)",2018,75.5872312156241
Other small states,"Life expectancy at birth, female (years)",2019,75.8078062903136
Other small states,"Life expectancy at birth, female (years)",2020,75.6639586107332
Other small states,"Life expectancy at birth, female (years)",2021,74.83410225102
Other small states,"Life expectancy at birth, female (years)",2022,75.2929763068884
Other small states,"Life expectancy at birth, male (years)",1960,53.6724663341207
Other small states,"Life expectancy at birth, male (years)",1961,54.1598234413478
Other small states,"Life expectancy at birth, male (years)",1962,54.5527005240997
Other small states,"Life expectancy at birth, male (years)",1963,54.4929965029629
Other small states,"Life expectancy at birth, male (years)",1964,55.1539312857672
Other small states,"Life expectancy at birth, male (years)",1965,55.9231571261415
Other small states,"Life expectancy at birth, male (years)",1966,56.1818115461775
Other small states,"Life expectancy at birth, male (years)",1967,56.3785762261472
Other small states,"Life expectancy at birth, male (years)",1968,56.6283725893735
Other small states,"Life expectancy at birth, male (years)",1969,56.7654153387221
Other small states,"Life expectancy at birth, male (years)",1970,57.134348382195
Other small states,"Life expectancy at birth, male (years)",1971,57.4237636728357
Other small states,"Life expectancy at birth, male (years)",1972,57.7583815978263
Other small states,"Life expectancy at birth, male (years)",1973,58.1848693771383
Other small states,"Life expectancy at birth, male (years)",1974,56.1317704381066
Other small states,"Life expectancy at birth, male (years)",1975,57.1991644881037
Other small states,"Life expectancy at birth, male (years)",1976,57.5809041010329
Other small states,"Life expectancy at birth, male (years)",1977,57.8961163373243
Other small states,"Life expectancy at birth, male (years)",1978,57.9085274943909
Other small states,"Life expectancy at birth, male (years)",1979,58.2722119884845
Other small states,"Life expectancy at birth, male (years)",1980,59.0007314683688
Other small states,"Life expectancy at birth, male (years)",1981,59.4570871655426
Other small states,"Life expectancy at birth, male (years)",1982,59.7260587894163
Other small states,"Life expectancy at birth, male (years)",1983,59.9389207314884
Other small states,"Life expectancy at birth, male (years)",1984,60.4596736460973
Other small states,"Life expectancy at birth, male (years)",1985,60.7693993037906
Other small states,"Life expectancy at birth, male (years)",1986,61.2265488179059
Other small states,"Life expectancy at birth, male (years)",1987,61.7742888821461
Other small states,"Life expectancy at birth, male (years)",1988,61.9678315581958
Other small states,"Life expectancy at birth, male (years)",1989,63.0103266379818
Other small states,"Life expectancy at birth, male (years)",1990,62.9185818243813
Other small states,"Life expectancy at birth, male (years)",1991,62.8318709813924
Other small states,"Life expectancy at birth, male (years)",1992,62.7855321434299
Other small states,"Life expectancy at birth, male (years)",1993,62.9190010663085
Other small states,"Life expectancy at birth, male (years)",1994,62.6965348807174
Other small states,"Life expectancy at birth, male (years)",1995,62.6823933590979
Other small states,"Life expectancy at birth, male (years)",1996,63.1044309164217
Other small states,"Life expectancy at birth, male (years)",1997,63.0373512220927
Other small states,"Life expectancy at birth, male (years)",1998,62.9417407757803
Other small states,"Life expectancy at birth, male (years)",1999,62.9583146275689
Other small states,"Life expectancy at birth, male (years)",2000,64.5163394753861
Other small states,"Life expectancy at birth, male (years)",2001,64.7110864684552
Other small states,"Life expectancy at birth, male (years)",2002,64.8735947901544
Other small states,"Life expectancy at birth, male (years)",2003,65.2491961204977
Other small states,"Life expectancy at birth, male (years)",2004,65.51766248094
Other small states,"Life expectancy at birth, male (years)",2005,65.9154953529056
Other small states,"Life expectancy at birth, male (years)",2006,66.2547980813604
Other small states,"Life expectancy at birth, male (years)",2007,66.6580442102686
Other small states,"Life expectancy at birth, male (years)",2008,67.1555293008697
Other small states,"Life expectancy at birth, male (years)",2009,67.6770562724951
Other small states,"Life expectancy at birth, male (years)",2010,68.2292724386333
Other small states,"Life expectancy at birth, male (years)",2011,68.5566418991772
Other small states,"Life expectancy at birth, male (years)",2012,69.0306993381636
Other small states,"Life expectancy at birth, male (years)",2013,69.5008156592143
Other small states,"Life expectancy at birth, male (years)",2014,69.7833581963422
Other small states,"Life expectancy at birth, male (years)",2015,70.192971318472
Other small states,"Life expectancy at birth, male (years)",2016,70.5074660281639
Other small states,"Life expectancy at birth, male (years)",2017,70.8851847151655
Other small states,"Life expectancy at birth, male (years)",2018,71.1550295517732
Other small states,"Life expectancy at birth, male (years)",2019,71.360297056613
Other small states,"Life expectancy at birth, male (years)",2020,70.966222353617
Other small states,"Life expectancy at birth, male (years)",2021,70.2529743150539
Other small states,"Life expectancy at birth, male (years)",2022,70.801586098772
Other small states,"Life expectancy at birth, total (years)",1960,56.5074310418815
Other small states,"Life expectancy at birth, total (years)",1961,56.9073216699263
Other small states,"Life expectancy at birth, total (years)",1962,57.2736179146817
Other small states,"Life expectancy at birth, total (years)",1963,57.3236982348383
Other small states,"Life expectancy at birth, total (years)",1964,57.9167224190922
Other small states,"Life expectancy at birth, total (years)",1965,58.5957718536538
Other small states,"Life expectancy at birth, total (years)",1966,58.8357228345333
Other small states,"Life expectancy at birth, total (years)",1967,59.0489352474276
Other small states,"Life expectancy at birth, total (years)",1968,59.305913981401
Other small states,"Life expectancy at birth, total (years)",1969,59.4544366791359
Other small states,"Life expectancy at birth, total (years)",1970,59.8575438485684
Other small states,"Life expectancy at birth, total (years)",1971,60.1744384396984
Other small states,"Life expectancy at birth, total (years)",1972,60.5085293338934
Other small states,"Life expectancy at birth, total (years)",1973,60.8509139831354
Other small states,"Life expectancy at birth, total (years)",1974,59.5987306468789
Other small states,"Life expectancy at birth, total (years)",1975,60.1176523783433
Other small states,"Life expectancy at birth, total (years)",1976,60.5163160963766
Other small states,"Life expectancy at birth, total (years)",1977,60.7393911552327
Other small states,"Life expectancy at birth, total (years)",1978,60.6853140090895
Other small states,"Life expectancy at birth, total (years)",1979,60.9898071954566
Other small states,"Life expectancy at birth, total (years)",1980,61.845014001791
Other small states,"Life expectancy at birth, total (years)",1981,62.1660040731807
Other small states,"Life expectancy at birth, total (years)",1982,62.4503794171895
Other small states,"Life expectancy at birth, total (years)",1983,62.7028681700815
Other small states,"Life expectancy at birth, total (years)",1984,63.2554250452262
Other small states,"Life expectancy at birth, total (years)",1985,63.5752016228595
Other small states,"Life expectancy at birth, total (years)",1986,63.9534719610398
Other small states,"Life expectancy at birth, total (years)",1987,64.4731613314288
Other small states,"Life expectancy at birth, total (years)",1988,64.7486452972545
Other small states,"Life expectancy at birth, total (years)",1989,65.4800380543739
Other small states,"Life expectancy at birth, total (years)",1990,65.560623739541
Other small states,"Life expectancy at birth, total (years)",1991,65.5568405044071
Other small states,"Life expectancy at birth, total (years)",1992,65.5312944017911
Other small states,"Life expectancy at birth, total (years)",1993,65.6174727247511
Other small states,"Life expectancy at birth, total (years)",1994,65.2811505135941
Other small states,"Life expectancy at birth, total (years)",1995,65.4305786901063
Other small states,"Life expectancy at birth, total (years)",1996,65.72897326927
Other small states,"Life expectancy at birth, total (years)",1997,65.7209432494984
Other small states,"Life expectancy at birth, total (years)",1998,65.5674820810499
Other small states,"Life expectancy at birth, total (years)",1999,65.5543781636918
Other small states,"Life expectancy at birth, total (years)",2000,66.8755307731935
Other small states,"Life expectancy at birth, total (years)",2001,67.1024243839672
Other small states,"Life expectancy at birth, total (years)",2002,67.2502889730303
Other small states,"Life expectancy at birth, total (years)",2003,67.4644670150027
Other small states,"Life expectancy at birth, total (years)",2004,67.7546903153957
Other small states,"Life expectancy at birth, total (years)",2005,68.0733651525108
Other small states,"Life expectancy at birth, total (years)",2006,68.3939278365521
Other small states,"Life expectancy at birth, total (years)",2007,68.8200588188813
Other small states,"Life expectancy at birth, total (years)",2008,69.2497180118644
Other small states,"Life expectancy at birth, total (years)",2009,69.7228657844328
Other small states,"Life expectancy at birth, total (years)",2010,70.2938398194173
Other small states,"Life expectancy at birth, total (years)",2011,70.6717564135522
Other small states,"Life expectancy at birth, total (years)",2012,71.0909809060254
Other small states,"Life expectancy at birth, total (years)",2013,71.5570705752085
Other small states,"Life expectancy at birth, total (years)",2014,71.9199615158663
Other small states,"Life expectancy at birth, total (years)",2015,72.2869321613143
Other small states,"Life expectancy at birth, total (years)",2016,72.6256409003127
Other small states,"Life expectancy at birth, total (years)",2017,73.0248701181191
Other small states,"Life expectancy at birth, total (years)",2018,73.2393179924134
Other small states,"Life expectancy at birth, total (years)",2019,73.4544672397344
Other small states,"Life expectancy at birth, total (years)",2020,73.1675808860756
Other small states,"Life expectancy at birth, total (years)",2021,72.3874919353631
Other small states,"Life expectancy at birth, total (years)",2022,72.8992435957495
Pacific island small states,"Life expectancy at birth, female (years)",1960,55.8739416875814
Pacific island small states,"Life expectancy at birth, female (years)",1961,56.6730314549854
Pacific island small states,"Life expectancy at birth, female (years)",1962,57.5106009905772
Pacific island small states,"Life expectancy at birth, female (years)",1963,58.2506097495842
Pacific island small states,"Life expectancy at birth, female (years)",1964,58.5427658044803
Pacific island small states,"Life expectancy at birth, female (years)",1965,59.7296524068098
Pacific island small states,"Life expectancy at birth, female (years)",1966,60.335050058214
Pacific island small states,"Life expectancy at birth, female (years)",1967,60.9311405961294
Pacific island small states,"Life expectancy at birth, female (years)",1968,61.5162848932707
Pacific island small states,"Life expectancy at birth, female (years)",1969,61.9174117168181
Pacific island small states,"Life expectancy at birth, female (years)",1970,62.4024235682594
Pacific island small states,"Life expectancy at birth, female (years)",1971,62.8342173559764
Pacific island small states,"Life expectancy at birth, female (years)",1972,63.194092989843
Pacific island small states,"Life expectancy at birth, female (years)",1973,63.214355857431
Pacific island small states,"Life expectancy at birth, female (years)",1974,63.7799512858704
Pacific island small states,"Life expectancy at birth, female (years)",1975,63.8300875762516
Pacific island small states,"Life expectancy at birth, female (years)",1976,64.5918930441426
Pacific island small states,"Life expectancy at birth, female (years)",1977,64.8653533776724
Pacific island small states,"Life expectancy at birth, female (years)",1978,65.3618606192224
Pacific island small states,"Life expectancy at birth, female (years)",1979,65.7806171689107
Pacific island small states,"Life expectancy at birth, female (years)",1980,65.8397391672656
Pacific island small states,"Life expectancy at birth, female (years)",1981,65.9850242549345
Pacific island small states,"Life expectancy at birth, female (years)",1982,66.2070903368236
Pacific island small states,"Life expectancy at birth, female (years)",1983,66.6743931385074
Pacific island small states,"Life expectancy at birth, female (years)",1984,67.1536314497082
Pacific island small states,"Life expectancy at birth, female (years)",1985,67.5793106659218
Pacific island small states,"Life expectancy at birth, female (years)",1986,67.7284125604779
Pacific island small states,"Life expectancy at birth, female (years)",1987,68.0269613504555
Pacific island small states,"Life expectancy at birth, female (years)",1988,68.3616258783734
Pacific island small states,"Life expectancy at birth, female (years)",1989,68.4710142688976
Pacific island small states,"Life expectancy at birth, female (years)",1990,68.7286956946835
Pacific island small states,"Life expectancy at birth, female (years)",1991,68.8107026132711
Pacific island small states,"Life expectancy at birth, female (years)",1992,68.9765944453288
Pacific island small states,"Life expectancy at birth, female (years)",1993,69.096160989444
Pacific island small states,"Life expectancy at birth, female (years)",1994,69.2899577754767
Pacific island small states,"Life expectancy at birth, female (years)",1995,69.5130078156235
Pacific island small states,"Life expectancy at birth, female (years)",1996,69.5944259461958
Pacific island small states,"Life expectancy at birth, female (years)",1997,69.6773658975478
Pacific island small states,"Life expectancy at birth, female (years)",1998,69.8854534799371
Pacific island small states,"Life expectancy at birth, female (years)",1999,69.9275806983862
Pacific island small states,"Life expectancy at birth, female (years)",2000,69.8816361094099
Pacific island small states,"Life expectancy at birth, female (years)",2001,69.9182370878154
Pacific island small states,"Life expectancy at birth, female (years)",2002,69.6331250269907
Pacific island small states,"Life expectancy at birth, female (years)",2003,69.9077214475148
Pacific island small states,"Life expectancy at birth, female (years)",2004,70.0227027681081
Pacific island small states,"Life expectancy at birth, female (years)",2005,70.1296909791479
Pacific island small states,"Life expectancy at birth, female (years)",2006,70.2105711006965
Pacific island small states,"Life expectancy at birth, female (years)",2007,70.1381584512381
Pacific island small states,"Life expectancy at birth, female (years)",2008,70.3189383238164
Pacific island small states,"Life expectancy at birth, female (years)",2009,70.1672558869134
Pacific island small states,"Life expectancy at birth, female (years)",2010,70.5494828519115
Pacific island small states,"Life expectancy at birth, female (years)",2011,70.6980412110204
Pacific island small states,"Life expectancy at birth, female (years)",2012,70.6916873868698
Pacific island small states,"Life expectancy at birth, female (years)",2013,70.7430639122698
Pacific island small states,"Life expectancy at birth, female (years)",2014,70.7456696004852
Pacific island small states,"Life expectancy at birth, female (years)",2015,70.6958470447523
Pacific island small states,"Life expectancy at birth, female (years)",2016,70.8892982111786
Pacific island small states,"Life expectancy at birth, female (years)",2017,71.1756459850594
Pacific island small states,"Life expectancy at birth, female (years)",2018,71.2643698458743
Pacific island small states,"Life expectancy at birth, female (years)",2019,71.3328305563302
Pacific island small states,"Life expectancy at birth, female (years)",2020,71.3788270446962
Pacific island small states,"Life expectancy at birth, female (years)",2021,71.206085756183
Pacific island small states,"Life expectancy at birth, female (years)",2022,71.8553194718117
Pacific island small states,"Life expectancy at birth, male (years)",1960,53.3857503343726
Pacific island small states,"Life expectancy at birth, male (years)",1961,53.8542337998143
Pacific island small states,"Life expectancy at birth, male (years)",1962,54.4436103979461
Pacific island small states,"Life expectancy at birth, male (years)",1963,54.9759606334093
Pacific island small states,"Life expectancy at birth, male (years)",1964,55.1630060955876
Pacific island small states,"Life expectancy at birth, male (years)",1965,56.0752570673205
Pacific island small states,"Life expectancy at birth, male (years)",1966,56.4594986360345
Pacific island small states,"Life expectancy at birth, male (years)",1967,56.9580676730925
Pacific island small states,"Life expectancy at birth, male (years)",1968,57.3110061694251
Pacific island small states,"Life expectancy at birth, male (years)",1969,57.4389774285574
Pacific island small states,"Life expectancy at birth, male (years)",1970,57.7930515612062
Pacific island small states,"Life expectancy at birth, male (years)",1971,58.1081487327043
Pacific island small states,"Life expectancy at birth, male (years)",1972,58.3072360422312
Pacific island small states,"Life expectancy at birth, male (years)",1973,58.2226840242685
Pacific island small states,"Life expectancy at birth, male (years)",1974,58.793453775067
Pacific island small states,"Life expectancy at birth, male (years)",1975,58.8032534419081
Pacific island small states,"Life expectancy at birth, male (years)",1976,59.3166884360865
Pacific island small states,"Life expectancy at birth, male (years)",1977,59.5368970249861
Pacific island small states,"Life expectancy at birth, male (years)",1978,59.9444341656781
Pacific island small states,"Life expectancy at birth, male (years)",1979,60.2966410280166
Pacific island small states,"Life expectancy at birth, male (years)",1980,60.4493663780015
Pacific island small states,"Life expectancy at birth, male (years)",1981,60.6631304156619
Pacific island small states,"Life expectancy at birth, male (years)",1982,60.8457116120695
Pacific island small states,"Life expectancy at birth, male (years)",1983,61.2115674057139
Pacific island small states,"Life expectancy at birth, male (years)",1984,61.6184500121249
Pacific island small states,"Life expectancy at birth, male (years)",1985,62.0374145558551
Pacific island small states,"Life expectancy at birth, male (years)",1986,62.1269649250892
Pacific island small states,"Life expectancy at birth, male (years)",1987,62.4163257609167
Pacific island small states,"Life expectancy at birth, male (years)",1988,62.7383743398585
Pacific island small states,"Life expectancy at birth, male (years)",1989,62.9323713416339
Pacific island small states,"Life expectancy at birth, male (years)",1990,63.1933522664717
Pacific island small states,"Life expectancy at birth, male (years)",1991,63.4379194991428
Pacific island small states,"Life expectancy at birth, male (years)",1992,63.6691936499397
Pacific island small states,"Life expectancy at birth, male (years)",1993,63.8893657895073
Pacific island small states,"Life expectancy at birth, male (years)",1994,64.0988175278317
Pacific island small states,"Life expectancy at birth, male (years)",1995,64.3565370488954
Pacific island small states,"Life expectancy at birth, male (years)",1996,64.6037496183567
Pacific island small states,"Life expectancy at birth, male (years)",1997,64.7594303432681
Pacific island small states,"Life expectancy at birth, male (years)",1998,64.950131451822
Pacific island small states,"Life expectancy at birth, male (years)",1999,65.0517743135501
Pacific island small states,"Life expectancy at birth, male (years)",2000,65.0564644984477
Pacific island small states,"Life expectancy at birth, male (years)",2001,65.2197765842614
Pacific island small states,"Life expectancy at birth, male (years)",2002,65.0711203470142
Pacific island small states,"Life expectancy at birth, male (years)",2003,65.4108077142849
Pacific island small states,"Life expectancy at birth, male (years)",2004,65.6185679325363
Pacific island small states,"Life expectancy at birth, male (years)",2005,65.7834750064077
Pacific island small states,"Life expectancy at birth, male (years)",2006,65.9977300391063
Pacific island small states,"Life expectancy at birth, male (years)",2007,66.0168519741082
Pacific island small states,"Life expectancy at birth, male (years)",2008,66.1552537610117
Pacific island small states,"Life expectancy at birth, male (years)",2009,66.0912136219645
Pacific island small states,"Life expectancy at birth, male (years)",2010,66.4445585367232
Pacific island small states,"Life expectancy at birth, male (years)",2011,66.5681025654448
Pacific island small states,"Life expectancy at birth, male (years)",2012,66.6905078724277
Pacific island small states,"Life expectancy at birth, male (years)",2013,66.7038832621575
Pacific island small states,"Life expectancy at birth, male (years)",2014,66.7345719762897
Pacific island small states,"Life expectancy at birth, male (years)",2015,66.6444250938731
Pacific island small states,"Life expectancy at birth, male (years)",2016,66.9655148087033
Pacific island small states,"Life expectancy at birth, male (years)",2017,67.2613815374437
Pacific island small states,"Life expectancy at birth, male (years)",2018,67.3707078412605
Pacific island small states,"Life expectancy at birth, male (years)",2019,67.4719072511674
Pacific island small states,"Life expectancy at birth, male (years)",2020,67.5515176197698
Pacific island small states,"Life expectancy at birth, male (years)",2021,67.3456481330834
Pacific island small states,"Life expectancy at birth, male (years)",2022,67.8304424862985
Pacific island small states,"Life expectancy at birth, total (years)",1960,54.4925386478835
Pacific island small states,"Life expectancy at birth, total (years)",1961,55.1010218921512
Pacific island small states,"Life expectancy at birth, total (years)",1962,55.7950409109317
Pacific island small states,"Life expectancy at birth, total (years)",1963,56.4187363686556
Pacific island small states,"Life expectancy at birth, total (years)",1964,56.640457874122
Pacific island small states,"Life expectancy at birth, total (years)",1965,57.6837159215947
Pacific island small states,"Life expectancy at birth, total (years)",1966,58.161860423582
Pacific island small states,"Life expectancy at birth, total (years)",1967,58.7064649068729
Pacific island small states,"Life expectancy at birth, total (years)",1968,59.1570630012744
Pacific island small states,"Life expectancy at birth, total (years)",1969,59.4001392276068
Pacific island small states,"Life expectancy at birth, total (years)",1970,59.8154236353894
Pacific island small states,"Life expectancy at birth, total (years)",1971,60.1858995075872
Pacific island small states,"Life expectancy at birth, total (years)",1972,60.4556444142551
Pacific island small states,"Life expectancy at birth, total (years)",1973,60.4214582244157
Pacific island small states,"Life expectancy at birth, total (years)",1974,61.0073294764146
Pacific island small states,"Life expectancy at birth, total (years)",1975,61.0398085182032
Pacific island small states,"Life expectancy at birth, total (years)",1976,61.6629074125329
Pacific island small states,"Life expectancy at birth, total (years)",1977,61.9142848710847
Pacific island small states,"Life expectancy at birth, total (years)",1978,62.3657692194402
Pacific island small states,"Life expectancy at birth, total (years)",1979,62.7459384834495
Pacific island small states,"Life expectancy at birth, total (years)",1980,62.8564071286676
Pacific island small states,"Life expectancy at birth, total (years)",1981,63.0480749817477
Pacific island small states,"Life expectancy at birth, total (years)",1982,63.2513372783575
Pacific island small states,"Life expectancy at birth, total (years)",1983,63.6619044309781
Pacific island small states,"Life expectancy at birth, total (years)",1984,64.1024009764568
Pacific island small states,"Life expectancy at birth, total (years)",1985,64.5255860905255
Pacific island small states,"Life expectancy at birth, total (years)",1986,64.6383791221305
Pacific island small states,"Life expectancy at birth, total (years)",1987,64.9272105781036
Pacific island small states,"Life expectancy at birth, total (years)",1988,65.2652493230538
Pacific island small states,"Life expectancy at birth, total (years)",1989,65.4342651170302
Pacific island small states,"Life expectancy at birth, total (years)",1990,65.7093011138602
Pacific island small states,"Life expectancy at birth, total (years)",1991,65.8853019401238
Pacific island small states,"Life expectancy at birth, total (years)",1992,66.0967052543715
Pacific island small states,"Life expectancy at birth, total (years)",1993,66.2765564772188
Pacific island small states,"Life expectancy at birth, total (years)",1994,66.4819451912895
Pacific island small states,"Life expectancy at birth, total (years)",1995,66.7321835631772
Pacific island small states,"Life expectancy at birth, total (years)",1996,66.9077321070809
Pacific island small states,"Life expectancy at birth, total (years)",1997,67.0358591173716
Pacific island small states,"Life expectancy at birth, total (years)",1998,67.2352842577689
Pacific island small states,"Life expectancy at birth, total (years)",1999,67.3126812344266
Pacific island small states,"Life expectancy at birth, total (years)",2000,67.2987289636036
Pacific island small states,"Life expectancy at birth, total (years)",2001,67.4067016048338
Pacific island small states,"Life expectancy at birth, total (years)",2002,67.1973555586602
Pacific island small states,"Life expectancy at birth, total (years)",2003,67.512946109657
Pacific island small states,"Life expectancy at birth, total (years)",2004,67.6823201838466
Pacific island small states,"Life expectancy at birth, total (years)",2005,67.825169298794
Pacific island small states,"Life expectancy at birth, total (years)",2006,67.9804509245532
Pacific island small states,"Life expectancy at birth, total (years)",2007,67.958797729621
Pacific island small states,"Life expectancy at birth, total (years)",2008,68.1164523803523
Pacific island small states,"Life expectancy at birth, total (years)",2009,68.0163406074749
Pacific island small states,"Life expectancy at birth, total (years)",2010,68.3881192543559
Pacific island small states,"Life expectancy at birth, total (years)",2011,68.5246714169273
Pacific island small states,"Life expectancy at birth, total (years)",2012,68.591677395156
Pacific island small states,"Life expectancy at birth, total (years)",2013,68.6217376204031
Pacific island small states,"Life expectancy at birth, total (years)",2014,68.6408573642997
Pacific island small states,"Life expectancy at birth, total (years)",2015,68.5661417705734
Pacific island small states,"Life expectancy at birth, total (years)",2016,68.834464947315
Pacific island small states,"Life expectancy at birth, total (years)",2017,69.1290314691474
Pacific island small states,"Life expectancy at birth, total (years)",2018,69.2302311172473
Pacific island small states,"Life expectancy at birth, total (years)",2019,69.3168650222788
Pacific island small states,"Life expectancy at birth, total (years)",2020,69.3806413584821
Pacific island small states,"Life expectancy at birth, total (years)",2021,69.1848210230432
Pacific island small states,"Life expectancy at birth, total (years)",2022,69.7559713939711
Pakistan,"Life expectancy at birth, female (years)",1960,43.355
Pakistan,"Life expectancy at birth, female (years)",1961,44.18
Pakistan,"Life expectancy at birth, female (years)",1962,45.009
Pakistan,"Life expectancy at birth, female (years)",1963,46.318
Pakistan,"Life expectancy at birth, female (years)",1964,47.36
Pakistan,"Life expectancy at birth, female (years)",1965,48.462
Pakistan,"Life expectancy at birth, female (years)",1966,49.972
Pakistan,"Life expectancy at birth, female (years)",1967,51.16
Pakistan,"Life expectancy at birth, female (years)",1968,52.281
Pakistan,"Life expectancy at birth, female (years)",1969,53.276
Pakistan,"Life expectancy at birth, female (years)",1970,54.57
Pakistan,"Life expectancy at birth, female (years)",1971,52.15
Pakistan,"Life expectancy at birth, female (years)",1972,55.146
Pakistan,"Life expectancy at birth, female (years)",1973,55.546
Pakistan,"Life expectancy at birth, female (years)",1974,55.607
Pakistan,"Life expectancy at birth, female (years)",1975,56.175
Pakistan,"Life expectancy at birth, female (years)",1976,56.517
Pakistan,"Life expectancy at birth, female (years)",1977,56.857
Pakistan,"Life expectancy at birth, female (years)",1978,57.398
Pakistan,"Life expectancy at birth, female (years)",1979,58.084
Pakistan,"Life expectancy at birth, female (years)",1980,58.642
Pakistan,"Life expectancy at birth, female (years)",1981,59.301
Pakistan,"Life expectancy at birth, female (years)",1982,59.802
Pakistan,"Life expectancy at birth, female (years)",1983,60.499
Pakistan,"Life expectancy at birth, female (years)",1984,61.01
Pakistan,"Life expectancy at birth, female (years)",1985,60.403
Pakistan,"Life expectancy at birth, female (years)",1986,60.252
Pakistan,"Life expectancy at birth, female (years)",1987,59.782
Pakistan,"Life expectancy at birth, female (years)",1988,60.377
Pakistan,"Life expectancy at birth, female (years)",1989,60.731
Pakistan,"Life expectancy at birth, female (years)",1990,61.409
Pakistan,"Life expectancy at birth, female (years)",1991,61.331
Pakistan,"Life expectancy at birth, female (years)",1992,60.733
Pakistan,"Life expectancy at birth, female (years)",1993,60.369
Pakistan,"Life expectancy at birth, female (years)",1994,60.634
Pakistan,"Life expectancy at birth, female (years)",1995,60.391
Pakistan,"Life expectancy at birth, female (years)",1996,61.062
Pakistan,"Life expectancy at birth, female (years)",1997,61.486
Pakistan,"Life expectancy at birth, female (years)",1998,62.112
Pakistan,"Life expectancy at birth, female (years)",1999,62.755
Pakistan,"Life expectancy at birth, female (years)",2000,63.124
Pakistan,"Life expectancy at birth, female (years)",2001,63.575
Pakistan,"Life expectancy at birth, female (years)",2002,63.65
Pakistan,"Life expectancy at birth, female (years)",2003,63.967
Pakistan,"Life expectancy at birth, female (years)",2004,64.409
Pakistan,"Life expectancy at birth, female (years)",2005,63.967
Pakistan,"Life expectancy at birth, female (years)",2006,65.653
Pakistan,"Life expectancy at birth, female (years)",2007,66.103
Pakistan,"Life expectancy at birth, female (years)",2008,66.5
Pakistan,"Life expectancy at birth, female (years)",2009,66.531
Pakistan,"Life expectancy at birth, female (years)",2010,66.889
Pakistan,"Life expectancy at birth, female (years)",2011,67.066
Pakistan,"Life expectancy at birth, female (years)",2012,67.194
Pakistan,"Life expectancy at birth, female (years)",2013,67.616
Pakistan,"Life expectancy at birth, female (years)",2014,67.718
Pakistan,"Life expectancy at birth, female (years)",2015,68.169
Pakistan,"Life expectancy at birth, female (years)",2016,68.325
Pakistan,"Life expectancy at birth, female (years)",2017,68.816
Pakistan,"Life expectancy at birth, female (years)",2018,68.959
Pakistan,"Life expectancy at birth, female (years)",2019,69.096
Pakistan,"Life expectancy at birth, female (years)",2020,68.825
Pakistan,"Life expectancy at birth, female (years)",2021,68.623
Pakistan,"Life expectancy at birth, female (years)",2022,68.918
Pakistan,"Life expectancy at birth, male (years)",1960,46.282
Pakistan,"Life expectancy at birth, male (years)",1961,47.164
Pakistan,"Life expectancy at birth, male (years)",1962,47.992
Pakistan,"Life expectancy at birth, male (years)",1963,48.772
Pakistan,"Life expectancy at birth, male (years)",1964,49.673
Pakistan,"Life expectancy at birth, male (years)",1965,50.307
Pakistan,"Life expectancy at birth, male (years)",1966,51.612
Pakistan,"Life expectancy at birth, male (years)",1967,52.561
Pakistan,"Life expectancy at birth, male (years)",1968,53.456
Pakistan,"Life expectancy at birth, male (years)",1969,54.189
Pakistan,"Life expectancy at birth, male (years)",1970,54.971
Pakistan,"Life expectancy at birth, male (years)",1971,48.983
Pakistan,"Life expectancy at birth, male (years)",1972,55.378
Pakistan,"Life expectancy at birth, male (years)",1973,55.502
Pakistan,"Life expectancy at birth, male (years)",1974,55.427
Pakistan,"Life expectancy at birth, male (years)",1975,55.75
Pakistan,"Life expectancy at birth, male (years)",1976,55.85
Pakistan,"Life expectancy at birth, male (years)",1977,55.829
Pakistan,"Life expectancy at birth, male (years)",1978,56.267
Pakistan,"Life expectancy at birth, male (years)",1979,56.453
Pakistan,"Life expectancy at birth, male (years)",1980,56.829
Pakistan,"Life expectancy at birth, male (years)",1981,57.102
Pakistan,"Life expectancy at birth, male (years)",1982,57.353
Pakistan,"Life expectancy at birth, male (years)",1983,57.748
Pakistan,"Life expectancy at birth, male (years)",1984,58.028
Pakistan,"Life expectancy at birth, male (years)",1985,58.545
Pakistan,"Life expectancy at birth, male (years)",1986,58.844
Pakistan,"Life expectancy at birth, male (years)",1987,58.507
Pakistan,"Life expectancy at birth, male (years)",1988,58.542
Pakistan,"Life expectancy at birth, male (years)",1989,58.73
Pakistan,"Life expectancy at birth, male (years)",1990,58.984
Pakistan,"Life expectancy at birth, male (years)",1991,59.393
Pakistan,"Life expectancy at birth, male (years)",1992,59.626
Pakistan,"Life expectancy at birth, male (years)",1993,59.601
Pakistan,"Life expectancy at birth, male (years)",1994,59.711
Pakistan,"Life expectancy at birth, male (years)",1995,59.473
Pakistan,"Life expectancy at birth, male (years)",1996,59.859
Pakistan,"Life expectancy at birth, male (years)",1997,59.874
Pakistan,"Life expectancy at birth, male (years)",1998,60.237
