Country Name,Country Code,Series Name,Year,Value
Nigeria,NGA,GDP (constant 2015 US$),1996,161088358074.458
Nigeria,NGA,GDP (constant 2015 US$),1997,165819683303.941
Nigeria,NGA,GDP (constant 2015 US$),1998,170099910681.03
Nigeria,NGA,GDP (constant 2015 US$),1999,171093510004.149
Nigeria,NGA,GDP (constant 2015 US$),2000,179675448843.373
Nigeria,NGA,GDP (constant 2015 US$),2001,190308075297.965
Nigeria,NGA,GDP (constant 2015 US$),2002,219480696548.006
Nigeria,NGA,GDP (constant 2015 US$),2003,235606371240.501
Nigeria,NGA,GDP (constant 2015 US$),2004,257401275803.762
Nigeria,NGA,GDP (constant 2015 US$),2005,273974099482.934
Nigeria,NGA,GDP (constant 2015 US$),2006,290575362867.503
Nigeria,NGA,GDP (constant 2015 US$),2007,309727563830.14
Nigeria,NGA,GDP (constant 2015 US$),2008,330679000570.778
Nigeria,NGA,GDP (constant 2015 US$),2009,357255424171.356
Nigeria,NGA,GDP (constant 2015 US$),2010,385856064172.784
Nigeria,NGA,GDP (constant 2015 US$),2011,406337011591.35
Nigeria,NGA,GDP (constant 2015 US$),2012,423525315758.054
Nigeria,NGA,GDP (constant 2015 US$),2013,451780110046.797
Nigeria,NGA,GDP (constant 2015 US$),2014,480286163931.15
Nigeria,NGA,GDP (constant 2015 US$),2015,493026682800.63
Nigeria,NGA,GDP (constant 2015 US$),2016,485055087455.82
Nigeria,NGA,GDP (constant 2015 US$),2017,488964081500.901
Nigeria,NGA,GDP (constant 2015 US$),2018,498365674277.734
Nigeria,NGA,GDP (constant 2015 US$),2019,509371727735.743
Nigeria,NGA,GDP (constant 2015 US$),2020,500232309808.216
Nigeria,NGA,GDP (constant 2015 US$),2021,518476715283.896
Nigeria,NGA,GDP (constant 2015 US$),2022,535335926240.996
Nigeria,NGA,GDP (constant 2015 US$),2023,550647684655.998
Nigeria,NGA,GDP (constant LCU),1990,21680204536000.0
Nigeria,NGA,GDP (constant LCU),1991,21757896113000.0
Nigeria,NGA,GDP (constant LCU),1992,22765546263000.0
Nigeria,NGA,GDP (constant LCU),1993,22302240357000.0
Nigeria,NGA,GDP (constant LCU),1994,21897471536000.0
Nigeria,NGA,GDP (constant LCU),1995,21881559790000.0
Nigeria,NGA,GDP (constant LCU),1996,22799693419000.0
Nigeria,NGA,GDP (constant LCU),1997,23469343082000.0
Nigeria,NGA,GDP (constant LCU),1998,24075146463000.0
Nigeria,NGA,GDP (constant LCU),1999,24215775868000.0
Nigeria,NGA,GDP (constant LCU),2000,25430423387000.0
Nigeria,NGA,GDP (constant LCU),2001,26935315648000.0
Nigeria,NGA,GDP (constant LCU),2002,31064272133000.0
Nigeria,NGA,GDP (constant LCU),2003,33346624772000.0
Nigeria,NGA,GDP (constant LCU),2004,36431373714000.0
Nigeria,NGA,GDP (constant LCU),2005,38777013731000.0
Nigeria,NGA,GDP (constant LCU),2006,41126678971000.0
Nigeria,NGA,GDP (constant LCU),2007,43837391995000.0
Nigeria,NGA,GDP (constant LCU),2008,46802760443000.0
Nigeria,NGA,GDP (constant LCU),2009,50564263245000.0
Nigeria,NGA,GDP (constant LCU),2010,54612264177000.0
Nigeria,NGA,GDP (constant LCU),2011,57511041765000.0
Nigeria,NGA,GDP (constant LCU),2012,59943794014000.0
Nigeria,NGA,GDP (constant LCU),2013,63942845560000.0
Nigeria,NGA,GDP (constant LCU),2014,67977459215000.0
Nigeria,NGA,GDP (constant LCU),2015,69780692718000.0
Nigeria,NGA,GDP (constant LCU),2016,68652430365000.0
Nigeria,NGA,GDP (constant LCU),2017,69205691115000.0
Nigeria,NGA,GDP (constant LCU),2018,70536348622000.0
Nigeria,NGA,GDP (constant LCU),2019,72094093996000.0
Nigeria,NGA,GDP (constant LCU),2020,70800543492000.0
Nigeria,NGA,GDP (constant LCU),2021,73382771385000.0
Nigeria,NGA,GDP (constant LCU),2022,75768945319000.0
Nigeria,NGA,GDP (constant LCU),2023,77936100051600.0
Nigeria,NGA,GDP (current LCU),1990,494643670980.0
Nigeria,NGA,GDP (current LCU),1991,590059736200.0
Nigeria,NGA,GDP (current LCU),1992,906029290700.0
Nigeria,NGA,GDP (current LCU),1993,1257174855700.0
Nigeria,NGA,GDP (current LCU),1994,1768791487400.0
Nigeria,NGA,GDP (current LCU),1995,3100235093700.0
Nigeria,NGA,GDP (current LCU),1996,4086065207400.0
Nigeria,NGA,GDP (current LCU),1997,4418708747600.0
Nigeria,NGA,GDP (current LCU),1998,4805156414800.0
Nigeria,NGA,GDP (current LCU),1999,5482354321300.0
Nigeria,NGA,GDP (current LCU),2000,7062751068400.0
Nigeria,NGA,GDP (current LCU),2001,8234493679700.0
Nigeria,NGA,GDP (current LCU),2002,11501450399000.0
Nigeria,NGA,GDP (current LCU),2003,13556973688000.0
Nigeria,NGA,GDP (current LCU),2004,18124060020000.0
Nigeria,NGA,GDP (current LCU),2005,23121878997000.0
Nigeria,NGA,GDP (current LCU),2006,30375178717000.0
Nigeria,NGA,GDP (current LCU),2007,34675943737000.0
Nigeria,NGA,GDP (current LCU),2008,39954211886000.0
Nigeria,NGA,GDP (current LCU),2009,43461458621000.0
Nigeria,NGA,GDP (current LCU),2010,54612264177000.0
Nigeria,NGA,GDP (current LCU),2011,63134734885000.0
Nigeria,NGA,GDP (current LCU),2012,72351452212000.0
Nigeria,NGA,GDP (current LCU),2013,81009964620000.0
Nigeria,NGA,GDP (current LCU),2014,90136984656000.0
Nigeria,NGA,GDP (current LCU),2015,95177735684000.0
Nigeria,NGA,GDP (current LCU),2016,102575418030000.0
Nigeria,NGA,GDP (current LCU),2017,114899249900000.0
Nigeria,NGA,GDP (current LCU),2018,129086907450000.0
Nigeria,NGA,GDP (current LCU),2019,145639139380000.0
Nigeria,NGA,GDP (current LCU),2020,154252318900000.0
Nigeria,NGA,GDP (current LCU),2021,176075501870000.0
Nigeria,NGA,GDP (current LCU),2022,202365026790000.0
Nigeria,NGA,GDP (current LCU),2023,234425913902900.0
Nigeria,NGA,GDP (current US$),1990,54035795387.8086
Nigeria,NGA,GDP (current US$),1991,59526833412.3581
Nigeria,NGA,GDP (current US$),1992,52058181853.8055
Nigeria,NGA,GDP (current US$),1993,56721051402.4732
Nigeria,NGA,GDP (current US$),1994,80399613063.6364
Nigeria,NGA,GDP (current US$),1995,140919776986.364
Nigeria,NGA,GDP (current US$),1996,185730236700.0
Nigeria,NGA,GDP (current US$),1997,200850397618.182
Nigeria,NGA,GDP (current US$),1998,218416200672.727
Nigeria,NGA,GDP (current US$),1999,59145077039.1437
Nigeria,NGA,GDP (current US$),2000,69171451627.2465
Nigeria,NGA,GDP (current US$),2001,73557840064.489
Nigeria,NGA,GDP (current US$),2002,95054059302.6995
Nigeria,NGA,GDP (current US$),2003,104738954264.226
Nigeria,NGA,GDP (current US$),2004,135764731645.611
Nigeria,NGA,GDP (current US$),2005,175670569969.346
Nigeria,NGA,GDP (current US$),2006,238454997161.48
Nigeria,NGA,GDP (current US$),2007,278260846800.103
Nigeria,NGA,GDP (current US$),2008,339476276257.793
Nigeria,NGA,GDP (current US$),2009,295008835380.997
Nigeria,NGA,GDP (current US$),2010,366990417129.04
Nigeria,NGA,GDP (current US$),2011,414466676831.16
Nigeria,NGA,GDP (current US$),2012,463971018239.281
Nigeria,NGA,GDP (current US$),2013,520117180313.906
Nigeria,NGA,GDP (current US$),2014,574183763411.508
Nigeria,NGA,GDP (current US$),2015,493026682800.63
Nigeria,NGA,GDP (current US$),2016,404649125252.16
Nigeria,NGA,GDP (current US$),2017,375745731053.427
Nigeria,NGA,GDP (current US$),2018,421739251509.08
Nigeria,NGA,GDP (current US$),2019,474517490844.461
Nigeria,NGA,GDP (current US$),2020,432198898467.795
Nigeria,NGA,GDP (current US$),2021,440833635873.827
Nigeria,NGA,GDP (current US$),2022,477403400101.174
Nigeria,NGA,GDP (current US$),2023,363846332834.618
Nigeria,NGA,GDP deflator (base year varies by country),1990,2.28154522324106
Nigeria,NGA,GDP deflator (base year varies by country),1991,2.71193378778681
Nigeria,NGA,GDP deflator (base year varies by country),1992,3.97982670933109
Nigeria,NGA,GDP deflator (base year varies by country),1993,5.6369890897773
Nigeria,NGA,GDP deflator (base year varies by country),1994,8.07760605827053
Nigeria,NGA,GDP deflator (base year varies by country),1995,14.1682545643607
Nigeria,NGA,GDP deflator (base year varies by country),1996,17.9215796120965
Nigeria,NGA,GDP deflator (base year varies by country),1997,18.8275774577984
Nigeria,NGA,GDP deflator (base year varies by country),1998,19.9589914112665
Nigeria,NGA,GDP deflator (base year varies by country),1999,22.639598050396
Nigeria,NGA,GDP deflator (base year varies by country),2000,27.7728410609572
Nigeria,NGA,GDP deflator (base year varies by country),2001,30.5713650707168
Nigeria,NGA,GDP deflator (base year varies by country),2002,37.0246898100724
Nigeria,NGA,GDP deflator (base year varies by country),2003,40.6547102763555
Nigeria,NGA,GDP deflator (base year varies by country),2004,49.7484946965785
Nigeria,NGA,GDP deflator (base year varies by country),2005,59.6277969144266
Nigeria,NGA,GDP deflator (base year varies by country),2006,73.8576016274465
Nigeria,NGA,GDP deflator (base year varies by country),2007,79.1012926611945
Nigeria,NGA,GDP deflator (base year varies by country),2008,85.3672123349633
Nigeria,NGA,GDP deflator (base year varies by country),2009,85.9529158180657
Nigeria,NGA,GDP deflator (base year varies by country),2010,100.0
Nigeria,NGA,GDP deflator (base year varies by country),2011,109.778458096759
Nigeria,NGA,GDP deflator (base year varies by country),2012,120.698820290057
Nigeria,NGA,GDP deflator (base year varies by country),2013,126.691209799203
Nigeria,NGA,GDP deflator (base year varies by country),2014,132.598343181544
Nigeria,NGA,GDP deflator (base year varies by country),2015,136.395515688896
Nigeria,NGA,GDP deflator (base year varies by country),2016,149.412653688506
Nigeria,NGA,GDP deflator (base year varies by country),2017,166.025724255929
Nigeria,NGA,GDP deflator (base year varies by country),2018,183.007640701348
Nigeria,NGA,GDP deflator (base year varies by country),2019,202.012580098559
Nigeria,NGA,GDP deflator (base year varies by country),2020,217.868834463721
Nigeria,NGA,GDP deflator (base year varies by country),2021,239.941199476136
Nigeria,NGA,GDP deflator (base year varies by country),2022,267.081752211291
Nigeria,NGA,GDP deflator (base year varies by country),2023,300.792461706053
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1990,2.12265847971057
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1991,2.52307479703682
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1992,3.70267169209982
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1993,5.24442933217612
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1994,7.51508180538825
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1995,13.181577725212
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1996,16.673521324896
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1997,17.5164255067587
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1998,18.5690478251454
Nigeria,NGA,GDP deflator: linked series (base year varies by country),1999,21.0629770952537
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2000,25.8387412106387
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2001,28.442376089088
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2002,34.4462914797547
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2003,37.8235174254815
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2004,45.6634533557996
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2005,54.731527852606
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2006,67.792868255732
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2007,72.6059795346195
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2008,78.3573803056262
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2009,78.8949894100645
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2010,100.0
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2011,109.778458096759
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2012,120.698820290057
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2013,126.691209799203
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2014,132.598343181544
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2015,136.395515688896
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2016,149.412653688506
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2017,166.025724255929
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2018,183.007640701348
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2019,202.012580098559
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2020,217.868834463721
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2021,239.941199476136
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2022,267.081752211291
Nigeria,NGA,GDP deflator: linked series (base year varies by country),2023,300.792461706053
Nigeria,NGA,GDP growth (annual %),1990,11.7768859342069
Nigeria,NGA,GDP growth (annual %),1991,0.358352601660144
Nigeria,NGA,GDP growth (annual %),1992,4.63119294607692
Nigeria,NGA,GDP growth (annual %),1993,-2.03511877399136
Nigeria,NGA,GDP growth (annual %),1994,-1.81492448525673
Nigeria,NGA,GDP growth (annual %),1995,-0.0726647639378797
Nigeria,NGA,GDP growth (annual %),1996,4.19592404660108
Nigeria,NGA,GDP growth (annual %),1997,2.93709941924899
Nigeria,NGA,GDP growth (annual %),1998,2.58125410192935
Nigeria,NGA,GDP growth (annual %),1999,0.584126892918917
Nigeria,NGA,GDP growth (annual %),2000,5.01593475931159
Nigeria,NGA,GDP growth (annual %),2001,5.91768464920368
Nigeria,NGA,GDP growth (annual %),2002,15.3291557409559
Nigeria,NGA,GDP growth (annual %),2003,7.34719496799485
Nigeria,NGA,GDP growth (annual %),2004,9.25055822917993
Nigeria,NGA,GDP growth (annual %),2005,6.43851652538319
Nigeria,NGA,GDP growth (annual %),2006,6.05942803202912
Nigeria,NGA,GDP growth (annual %),2007,6.59113036068734
Nigeria,NGA,GDP growth (annual %),2008,6.7644727778017
Nigeria,NGA,GDP growth (annual %),2009,8.03692510099067
Nigeria,NGA,GDP growth (annual %),2010,8.00565591628646
Nigeria,NGA,GDP growth (annual %),2011,5.30792420289512
Nigeria,NGA,GDP growth (annual %),2012,4.23006117493168
Nigeria,NGA,GDP growth (annual %),2013,6.67133539306172
Nigeria,NGA,GDP growth (annual %),2014,6.30971865525467
Nigeria,NGA,GDP growth (annual %),2015,2.65269329543003
Nigeria,NGA,GDP growth (annual %),2016,-1.61686894906529
Nigeria,NGA,GDP growth (annual %),2017,0.80588661910221
Nigeria,NGA,GDP growth (annual %),2018,1.92275734200651
Nigeria,NGA,GDP growth (annual %),2019,2.20842927714881
Nigeria,NGA,GDP growth (annual %),2020,-1.79425308274458
Nigeria,NGA,GDP growth (annual %),2021,3.64718654072446
Nigeria,NGA,GDP growth (annual %),2022,3.25168140827093
Nigeria,NGA,GDP growth (annual %),2023,2.86021499108364
Nigeria,NGA,GDP per capita (constant 2015 US$),1990,1577.1961662774
Nigeria,NGA,GDP per capita (constant 2015 US$),1991,1541.59066261036
Nigeria,NGA,GDP per capita (constant 2015 US$),1992,1571.1902261783
Nigeria,NGA,GDP per capita (constant 2015 US$),1993,1498.95895037787
Nigeria,NGA,GDP per capita (constant 2015 US$),1994,1433.3886109229
Nigeria,NGA,GDP per capita (constant 2015 US$),1995,1395.07488456856
Nigeria,NGA,GDP per capita (constant 2015 US$),1996,1416.10189471212
Nigeria,NGA,GDP per capita (constant 2015 US$),1997,1420.23877961207
Nigeria,NGA,GDP per capita (constant 2015 US$),1998,1419.31770917955
Nigeria,NGA,GDP per capita (constant 2015 US$),1999,1390.46921139078
Nigeria,NGA,GDP per capita (constant 2015 US$),2000,1421.67987952013
Nigeria,NGA,GDP per capita (constant 2015 US$),2001,1465.45720342309
Nigeria,NGA,GDP per capita (constant 2015 US$),2002,1644.39518877632
Nigeria,NGA,GDP per capita (constant 2015 US$),2003,1717.2145111176
Nigeria,NGA,GDP per capita (constant 2015 US$),2004,1824.80269456773
Nigeria,NGA,GDP per capita (constant 2015 US$),2005,1889.25175325817
Nigeria,NGA,GDP per capita (constant 2015 US$),2006,1949.15856804565
Nigeria,NGA,GDP per capita (constant 2015 US$),2007,2020.83316299454
Nigeria,NGA,GDP per capita (constant 2015 US$),2008,2098.28339220667
Nigeria,NGA,GDP per capita (constant 2015 US$),2009,2204.6072560373
Nigeria,NGA,GDP per capita (constant 2015 US$),2010,2315.46676509662
Nigeria,NGA,GDP per capita (constant 2015 US$),2011,2370.97657091803
Nigeria,NGA,GDP per capita (constant 2015 US$),2012,2403.65387896923
Nigeria,NGA,GDP per capita (constant 2015 US$),2013,2495.34106573748
Nigeria,NGA,GDP per capita (constant 2015 US$),2014,2583.6155695814
Nigeria,NGA,GDP per capita (constant 2015 US$),2015,2585.73360671797
Nigeria,NGA,GDP per capita (constant 2015 US$),2016,2481.81490350326
Nigeria,NGA,GDP per capita (constant 2015 US$),2017,2441.71236404487
Nigeria,NGA,GDP per capita (constant 2015 US$),2018,2431.77857832567
Nigeria,NGA,GDP per capita (constant 2015 US$),2019,2431.53528472982
Nigeria,NGA,GDP per capita (constant 2015 US$),2020,2337.57587388074
Nigeria,NGA,GDP per capita (constant 2015 US$),2021,2372.57314465346
Nigeria,NGA,GDP per capita (constant 2015 US$),2022,2398.98622787065
Nigeria,NGA,GDP per capita (constant 2015 US$),2023,2416.36198205178
Nigeria,NGA,GDP per capita (constant LCU),1990,223228.974971151
Nigeria,NGA,GDP per capita (constant LCU),1991,218189.538370385
Nigeria,NGA,GDP per capita (constant LCU),1992,222378.922275914
Nigeria,NGA,GDP per capita (constant LCU),1993,212155.645043478
Nigeria,NGA,GDP per capita (constant LCU),1994,202875.125614122
Nigeria,NGA,GDP per capita (constant LCU),1995,197452.379830006
Nigeria,NGA,GDP per capita (constant LCU),1996,200428.444584293
Nigeria,NGA,GDP per capita (constant LCU),1997,201013.959940933
Nigeria,NGA,GDP per capita (constant LCU),1998,200883.595936173
Nigeria,NGA,GDP per capita (constant LCU),1999,196800.514371219
Nigeria,NGA,GDP per capita (constant LCU),2000,201217.926487509
Nigeria,NGA,GDP per capita (constant LCU),2001,207413.96433669
Nigeria,NGA,GDP per capita (constant LCU),2002,232740.01058754
Nigeria,NGA,GDP per capita (constant LCU),2003,243046.517179363
Nigeria,NGA,GDP per capita (constant LCU),2004,258274.045893986
Nigeria,NGA,GDP per capita (constant LCU),2005,267395.864483793
Nigeria,NGA,GDP per capita (constant LCU),2006,275874.795097959
Nigeria,NGA,GDP per capita (constant LCU),2007,286019.282324097
Nigeria,NGA,GDP per capita (constant LCU),2008,296981.225833706
Nigeria,NGA,GDP per capita (constant LCU),2009,312029.808657682
Nigeria,NGA,GDP per capita (constant LCU),2010,327720.345511779
Nigeria,NGA,GDP per capita (constant LCU),2011,335576.944024574
Nigeria,NGA,GDP per capita (constant LCU),2012,340201.937501641
Nigeria,NGA,GDP per capita (constant LCU),2013,353178.91345294
Nigeria,NGA,GDP per capita (constant LCU),2014,365672.874210957
Nigeria,NGA,GDP per capita (constant LCU),2015,365972.651289458
Nigeria,NGA,GDP per capita (constant LCU),2016,351264.483659489
Nigeria,NGA,GDP per capita (constant LCU),2017,345588.557627938
Nigeria,NGA,GDP per capita (constant LCU),2018,344182.57601887
Nigeria,NGA,GDP per capita (constant LCU),2019,344148.141380249
Nigeria,NGA,GDP per capita (constant LCU),2020,330849.56545089
Nigeria,NGA,GDP per capita (constant LCU),2021,335802.91561013
Nigeria,NGA,GDP per capita (constant LCU),2022,339541.299977572
Nigeria,NGA,GDP per capita (constant LCU),2023,342000.583025641
Nigeria,NGA,GDP per capita (current LCU),1990,5093.07001534427
Nigeria,NGA,GDP per capita (current LCU),1991,5917.15581248254
Nigeria,NGA,GDP per capita (current LCU),1992,8850.29574465944
Nigeria,NGA,GDP per capita (current LCU),1993,11959.1905644475
Nigeria,NGA,GDP per capita (current LCU),1994,16387.4534373303
Nigeria,NGA,GDP per capita (current LCU),1995,27975.5558177037
Nigeria,NGA,GDP per capita (current LCU),1996,35919.9432614607
Nigeria,NGA,GDP per capita (current LCU),1997,37846.0590088671
Nigeria,NGA,GDP per capita (current LCU),1998,40094.3396595441
Nigeria,NGA,GDP per capita (current LCU),1999,44554.8454147559
Nigeria,NGA,GDP per capita (current LCU),2000,55883.9349095295
Nigeria,NGA,GDP per capita (current LCU),2001,63409.2802450159
Nigeria,NGA,GDP per capita (current LCU),2002,86171.2669839662
Nigeria,NGA,GDP per capita (current LCU),2003,98809.8573960426
Nigeria,NGA,GDP per capita (current LCU),2004,128487.450024208
Nigeria,NGA,GDP per capita (current LCU),2005,159442.263031972
Nigeria,NGA,GDP per capita (current LCU),2006,203754.507153985
Nigeria,NGA,GDP per capita (current LCU),2007,226244.949578632
Nigeria,NGA,GDP per capita (current LCU),2008,253524.593652436
Nigeria,NGA,GDP per capita (current LCU),2009,268198.718762809
Nigeria,NGA,GDP per capita (current LCU),2010,327720.345511779
Nigeria,NGA,GDP per capita (current LCU),2011,368391.194878401
Nigeria,NGA,GDP per capita (current LCU),2012,410619.725168398
Nigeria,NGA,GDP per capita (current LCU),2013,447446.63820921
Nigeria,NGA,GDP per capita (current LCU),2014,484876.172668062
Nigeria,NGA,GDP per capita (current LCU),2015,499170.285006581
Nigeria,NGA,GDP per capita (current LCU),2016,524833.58650087
Nigeria,NGA,GDP per capita (current LCU),2017,573765.905747404
Nigeria,NGA,GDP per capita (current LCU),2018,629880.412077257
Nigeria,NGA,GDP per capita (current LCU),2019,695222.539763477
Nigeria,NGA,GDP per capita (current LCU),2020,720818.092076138
Nigeria,NGA,GDP per capita (current LCU),2021,805729.543590784
Nigeria,NGA,GDP per capita (current LCU),2022,906852.853461095
Nigeria,NGA,GDP per capita (current LCU),2023,1028711.97273188
Nigeria,NGA,GDP per capita (current US$),1990,556.376449130902
Nigeria,NGA,GDP per capita (current US$),1991,596.938795710722
Nigeria,NGA,GDP per capita (current US$),1992,508.515905682785
Nigeria,NGA,GDP per capita (current US$),1993,539.573202297542
Nigeria,NGA,GDP per capita (current US$),1994,744.884247151377
Nigeria,NGA,GDP per capita (current US$),1995,1271.61617353199
Nigeria,NGA,GDP per capita (current US$),1996,1632.72469370276
Nigeria,NGA,GDP per capita (current US$),1997,1720.27540949396
Nigeria,NGA,GDP per capita (current US$),1998,1822.46998452473
Nigeria,NGA,GDP per capita (current US$),1999,480.669363941805
Nigeria,NGA,GDP per capita (current US$),2000,547.318298903379
Nigeria,NGA,GDP per capita (current US$),2001,566.428231812933
Nigeria,NGA,GDP per capita (current US$),2002,712.164852077686
Nigeria,NGA,GDP per capita (current US$),2003,763.388745367223
Nigeria,NGA,GDP per capita (current US$),2004,962.48104194733
Nigeria,NGA,GDP per capita (current US$),2005,1211.37703504386
Nigeria,NGA,GDP per capita (current US$),2006,1599.53891556365
Nigeria,NGA,GDP per capita (current US$),2007,1815.52697545827
Nigeria,NGA,GDP per capita (current US$),2008,2154.10543545364
Nigeria,NGA,GDP per capita (current US$),2009,1820.48633854782
Nigeria,NGA,GDP per capita (current US$),2010,2202.25672957344
Nigeria,NGA,GDP per capita (current US$),2011,2418.41316975875
Nigeria,NGA,GDP per capita (current US$),2012,2633.19734671361
Nigeria,NGA,GDP per capita (current US$),2013,2872.79083379398
Nigeria,NGA,GDP per capita (current US$),2014,3088.72131316169
Nigeria,NGA,GDP per capita (current US$),2015,2585.73360671797
Nigeria,NGA,GDP per capita (current US$),2016,2070.4127339595
Nigeria,NGA,GDP per capita (current US$),2017,1876.34027111773
Nigeria,NGA,GDP per capita (current US$),2018,2057.87944554011
Nigeria,NGA,GDP per capita (current US$),2019,2265.15520863056
Nigeria,NGA,GDP per capita (current US$),2020,2019.65706326224
Nigeria,NGA,GDP per capita (current US$),2021,2017.27486481527
Nigeria,NGA,GDP per capita (current US$),2022,2139.37478476974
Nigeria,NGA,GDP per capita (current US$),2023,1596.63696129001
Nigeria,NGA,GDP per capita growth (annual %),1990,8.79614634151105
Nigeria,NGA,GDP per capita growth (annual %),1991,-2.25751903462219
Nigeria,NGA,GDP per capita growth (annual %),1992,1.92006635002693
Nigeria,NGA,GDP per capita growth (annual %),1993,-4.59723301462512
Nigeria,NGA,GDP per capita growth (annual %),1994,-4.37439193637934
Nigeria,NGA,GDP per capita growth (annual %),1995,-2.67294759162876
Nigeria,NGA,GDP per capita growth (annual %),1996,1.50723164585267
Nigeria,NGA,GDP per capita growth (annual %),1997,0.292131866739112
Nigeria,NGA,GDP per capita growth (annual %),1998,-0.0648532095971035
Nigeria,NGA,GDP per capita growth (annual %),1999,-2.03256096941411
Nigeria,NGA,GDP per capita growth (annual %),2000,2.24461411109782
Nigeria,NGA,GDP per capita growth (annual %),2001,3.07926731844437
Nigeria,NGA,GDP per capita growth (annual %),2002,12.21038628322
Nigeria,NGA,GDP per capita growth (annual %),2003,4.42833467516168
Nigeria,NGA,GDP per capita growth (annual %),2004,6.26527336879519
Nigeria,NGA,GDP per capita growth (annual %),2005,3.53183710668013
Nigeria,NGA,GDP per capita growth (annual %),2006,3.1709281033699
Nigeria,NGA,GDP per capita growth (annual %),2007,3.67720698171627
Nigeria,NGA,GDP per capita growth (annual %),2008,3.83258898509777
Nigeria,NGA,GDP per capita growth (annual %),2009,5.06718321393261
Nigeria,NGA,GDP per capita growth (annual %),2010,5.02853779310237
Nigeria,NGA,GDP per capita growth (annual %),2011,2.39734841623149
Nigeria,NGA,GDP per capita growth (annual %),2012,1.37822146587277
Nigeria,NGA,GDP per capita growth (annual %),2013,3.81449207685272
Nigeria,NGA,GDP per capita growth (annual %),2014,3.53757268118497
Nigeria,NGA,GDP per capita growth (annual %),2015,0.0819795778254502
Nigeria,NGA,GDP per capita growth (annual %),2016,-4.01892534268519
Nigeria,NGA,GDP per capita growth (annual %),2017,-1.61585537268624
Nigeria,NGA,GDP per capita growth (annual %),2018,-0.406836852099204
Nigeria,NGA,GDP per capita growth (annual %),2019,-0.0100047593981571
Nigeria,NGA,GDP per capita growth (annual %),2020,-3.86420100251684
Nigeria,NGA,GDP per capita growth (annual %),2021,1.49716084785834
Nigeria,NGA,GDP per capita growth (annual %),2022,1.11326739395624
Nigeria,NGA,GDP per capita growth (annual %),2023,0.724295703712912
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1990,3650.67300166823
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1991,3568.25836376376
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1992,3636.77129188841
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1993,3469.5804413913
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1994,3317.80739433689
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1995,3229.12414149508
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1996,3277.79452243956
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1997,3287.37000476584
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1998,3285.23803980641
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",1999,3218.46357365696
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2000,3290.70566119181
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2001,3392.03528516309
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2002,3806.21589634462
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2003,3974.76787469397
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2004,4223.7979478186
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2005,4372.97561105085
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2006,4511.63952365517
